incident_name,incident_is_final,incident_date_created,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created
Steele Fire,Y,2018-07-28 16:30:00+00:00,135.0,100.0,-122.18353,38.51943,2019-01-04T09:30:00Z,2019-01-04,2018-07-28
Sobrante Fire,Y,2018-07-28 15:38:00+00:00,30.0,100.0,-117.43521,33.85852,2019-01-04T09:30:00Z,2019-01-04,2018-07-28
Rock Fire,Y,2018-07-28 15:14:00+00:00,207.0,100.0,-117.24044,33.41476,2019-01-04T09:31:00Z,2019-01-04,2018-07-28
Breckenridge Fire,Y,2018-07-27 16:12:00+00:00,993.0,100.0,-118.817934,35.387408,2019-01-04T09:32:00Z,2019-01-04,2018-07-27
Whaleback Fire,Y,2018-07-27 13:32:00+00:00,18703.0,100.0,-120.868091,40.633536,2019-01-04T09:32:00Z,2019-01-04,2018-07-27
Pasqual Fire,Y,2018-07-27 13:28:00+00:00,365.0,100.0,-116.91845,33.07892,2019-01-04T09:32:00Z,2019-01-04,2018-07-27
River Fire (Mendocino Complex),Y,2018-07-27 13:01:00+00:00,48920.0,100.0,-123.11971,39.04786,2019-01-04T09:18:00Z,2019-01-04,2018-07-27
Balch Fire,Y,2018-07-27 12:14:00+00:00,100.0,100.0,-118.82989,36.21634,2019-01-04T09:33:00Z,2019-01-04,2018-07-27
Ranch Fire (Mendocino Complex),Y,2018-07-27 12:05:00+00:00,410203.0,100.0,-123.103367,39.243283,2019-01-04T09:33:00Z,2019-01-04,2018-07-27
Ribbon Fire,Y,2018-07-26 10:12:00+00:00,205.0,100.0,-116.500058,33.571763,2019-01-04T09:33:00Z,2019-01-04,2018-07-26
Church Fire,Y,2018-07-25 16:14:00+00:00,20.0,100.0,-121.600023,37.07793,2019-01-04T09:33:00Z,2019-01-04,2018-07-25
Patterson Fire,Y,2018-07-25 16:05:00+00:00,34.0,100.0,-121.55604,37.71173,2019-01-04T09:34:00Z,2019-01-04,2018-07-25
Marsh Fire,Y,2018-07-25 14:41:00+00:00,247.0,100.0,-121.85847,37.89612,2019-01-04T09:34:00Z,2019-01-04,2018-07-25
Hidden Fire,Y,2018-07-25 14:11:00+00:00,39.0,100.0,-121.40604,36.796,2019-01-04T09:35:00Z,2019-01-04,2018-07-25
Roxie Fire (Formerly 1-1 Fire),Y,2018-07-24 16:02:00+00:00,167.0,100.0,-120.82497,40.34822,2019-01-04T09:35:00Z,2019-01-04,2018-07-24
Crestline Fire,Y,2018-07-24 15:24:00+00:00,51.0,100.0,-121.90215,40.824,2019-01-04T09:36:00Z,2019-01-04,2018-07-24
Martinez Fire,Y,2018-07-23 14:55:00+00:00,40.0,100.0,-116.154398,33.56921,2019-01-04T09:36:00Z,2019-01-04,2018-07-23
Carr Fire,Y,2018-07-23 13:15:00+00:00,229651.0,100.0,-122.62357,40.65428,2018-08-30T09:37:00Z,2018-08-30,2018-07-23
Pico Fire,Y,2018-07-23 12:55:00+00:00,128.0,100.0,-118.60441,34.38039,2019-01-04T09:37:00Z,2019-01-04,2018-07-23
Country Fire,Y,2018-07-22 13:06:00+00:00,320.0,100.0,-121.88807,37.449425,2019-01-04T09:37:00Z,2019-01-04,2018-07-22
Heart Fire,Y,2018-07-21 16:22:00+00:00,67.0,100.0,-123.258319,39.279833,2019-01-04T09:37:00Z,2019-01-04,2018-07-21
Rock Fire,Y,2018-07-21 15:50:00+00:00,30.0,100.0,-120.95157,35.68539,2019-01-04T09:38:00Z,2019-01-04,2018-07-21
Mustang Fire,Y,2018-07-21 15:01:00+00:00,37.0,100.0,-120.71907,35.64917,2019-01-04T09:38:00Z,2019-01-04,2018-07-21
Carder Fire,Y,2018-07-21 14:40:00+00:00,50.0,100.0,-122.86854,38.91152,2019-01-04T09:38:00Z,2019-01-04,2018-07-21
Windmill Fire,Y,2018-07-20 14:23:00+00:00,110.0,100.0,-120.22298,34.62412,2019-01-04T09:38:00Z,2019-01-04,2018-07-20
Highland Fire,Y,2018-07-20 13:26:00+00:00,63.0,100.0,-122.649626,40.741186,2019-01-04T09:38:00Z,2019-01-04,2018-07-20
Cinnamon Fire,Y,2018-07-20 13:07:00+00:00,13.0,100.0,-116.78928,33.04898,2019-01-04T09:39:00Z,2019-01-04,2018-07-20
Skyline Fire,Y,2018-07-19 17:22:00+00:00,282.0,100.0,-117.607577,33.836101,2019-01-04T09:39:00Z,2019-01-04,2018-07-19
Horse Creek Fire,Y,2018-07-19 16:25:00+00:00,34.0,100.0,-118.70443,36.42638,2019-01-04T09:39:00Z,2019-01-04,2018-07-19
Ben Fire,Y,2018-07-19 13:07:00+00:00,40.0,100.0,-119.97546,37.28365,2019-01-04T09:39:00Z,2019-01-04,2018-07-19
Simmons Fire,Y,2018-07-19 12:00:00+00:00,43.0,100.0,-121.43131,39.57202,2019-01-04T09:40:00Z,2019-01-04,2018-07-19
Eighty Eight Fire,Y,2018-07-18 14:24:00+00:00,822.0,100.0,-121.99388889,38.59694444,2019-01-04T09:40:00Z,2019-01-04,2018-07-18
Cruces Fire,Y,2018-07-18 11:55:00+00:00,77.0,100.0,-120.31805556,34.54305556,2019-01-04T09:40:00Z,2019-01-04,2018-07-18
Lott Fire,Y,2018-07-17 19:03:00+00:00,10.0,100.0,-122.37985,41.632373,2019-01-04T09:40:00Z,2019-01-04,2018-07-17
Border Fire,Y,2018-07-17 14:05:00+00:00,28.0,100.0,-116.8663,32.557566,2019-01-04T09:41:00Z,2019-01-04,2018-07-17
Camp Fire,Y,2018-07-17 11:13:00+00:00,14.0,100.0,-120.97339,35.70086,2019-01-04T09:41:00Z,2019-01-04,2018-07-17
3-16 Fire,Y,2018-07-15 18:54:00+00:00,89.0,100.0,-121.27049,40.94666,2019-01-04T09:42:00Z,2019-01-04,2018-07-15
Natchez Fire,Y,2018-07-15 18:30:00+00:00,38134.0,100.0,-123.54642,41.95113,2019-01-04T09:42:00Z,2019-01-04,2018-07-15
Tuscan Fire,Y,2018-07-15 17:15:00+00:00,50.0,100.0,-122.11375,40.27754,2019-01-04T09:43:00Z,2019-01-04,2018-07-15
3-18 Fire,Y,2018-07-15 16:45:00+00:00,32.0,100.0,-121.05722,41.08583,2019-01-04T09:42:00Z,2019-01-04,2018-07-15
Johnson Fire,Y,2018-07-15 16:14:00+00:00,16.0,100.0,-123.85404,41.34453,2019-01-04T09:43:00Z,2019-01-04,2018-07-15
3-10 Fire,Y,2018-07-15 11:55:00+00:00,56.0,100.0,-121.21597,40.95234,2019-01-04T09:44:00Z,2019-01-04,2018-07-15
Steamboat Fire,Y,2018-07-15 09:58:00+00:00,224.0,100.0,-122.47293,41.70877,2019-01-04T09:44:00Z,2019-01-04,2018-07-15
Kelley Fire,Y,2018-07-14 20:46:00+00:00,52.0,100.0,-120.61108,41.50105,2019-01-04T09:46:00Z,2019-01-04,2018-07-14
Lariat Fire,Y,2018-07-14 20:40:00+00:00,33.0,100.0,-122.44008,40.00293,2019-01-04T09:46:00Z,2019-01-04,2018-07-14
3-2 Fire,Y,2018-07-14 15:00:00+00:00,14.0,100.0,-120.02137,39.99309,2019-01-04T09:45:00Z,2019-01-04,2018-07-14
Eagle Fire,Y,2018-07-13 22:03:00+00:00,2100.0,100.0,-120.11461,41.29363,2019-01-04T09:46:00Z,2019-01-04,2018-07-13
Ferguson Fire,Y,2018-07-13 21:36:00+00:00,96901.0,100.0,-119.88581,37.6549,2019-01-04T09:48:00Z,2019-01-04,2018-07-13
Gray Fire,Y,2018-07-13 14:32:00+00:00,12.0,100.0,-117.35606,34.171786,2019-01-04T09:47:00Z,2019-01-04,2018-07-13
Stoney Fire,Y,2018-07-12 22:45:00+00:00,962.0,100.0,-121.76859,39.77124,2019-01-04T09:48:00Z,2019-01-04,2018-07-12
Idria Fire,Y,2018-07-12 12:57:00+00:00,116.0,100.0,-120.82355,36.59036,2019-01-04T09:49:00Z,2019-01-04,2018-07-12
Panoche Fire,Y,2018-07-11 16:40:00+00:00,278.0,100.0,-121.0454,36.65351,2019-01-04T09:49:00Z,2019-01-04,2018-07-11
School Fire,Y,2018-07-10 17:31:00+00:00,12.0,100.0,-119.50461,37.22791,2019-01-04T09:50:00Z,2019-01-04,2018-07-10
Hale Fire,Y,2018-07-10 16:45:00+00:00,51.0,100.0,-121.702547,37.163594,2019-01-04T09:51:00Z,2019-01-04,2018-07-10
Curie Fire,Y,2018-07-10 15:08:00+00:00,70.0,100.0,-121.79189,37.22545,2019-01-04T09:50:00Z,2019-01-04,2018-07-10
Dark Fire,Y,2018-07-10 12:42:00+00:00,11.0,100.0,-121.51772,39.66492,2019-01-04T09:51:00Z,2019-01-04,2018-07-10
Dale Fire,Y,2018-07-09 18:30:00+00:00,856.0,100.0,-121.93908,40.33682,2019-01-04T09:52:00Z,2019-01-04,2018-07-09
Cornerstone Fire,Y,2018-07-09 17:54:00+00:00,11.0,100.0,-119.80414,37.19817,2019-01-04T09:52:00Z,2019-01-04,2018-07-09
Spring 2 Fire,Y,2018-07-09 16:46:00+00:00,80.0,100.0,-122.59789,39.06715,2019-01-04T09:51:00Z,2019-01-04,2018-07-09
James Loop Fire,Y,2018-07-09 12:53:00+00:00,280.0,100.0,-119.82242,39.05391,2019-01-04T09:53:00Z,2019-01-04,2018-07-09
Grant Fire,Y,2018-07-08 17:38:00+00:00,480.0,100.0,-121.60646,37.75646,2019-01-04T09:53:00Z,2019-01-04,2018-07-08
Bruce Fire,Y,2018-07-08 16:45:00+00:00,56.0,100.0,-121.85311,37.79718,2019-01-04T09:53:00Z,2019-01-04,2018-07-08
Vista Fire,Y,2018-07-08 14:41:00+00:00,31.0,100.0,-122.23449,40.62693,2019-01-04T09:53:00Z,2019-01-04,2018-07-08
Lebec Fire,Y,2018-07-08 13:38:00+00:00,62.0,100.0,-118.87881,34.86022,2019-01-04T09:54:00Z,2019-01-04,2018-07-08
Georges Fire,Y,2018-07-08 13:36:00+00:00,2883.0,100.0,-118.21881,36.6734,2019-01-04T09:54:00Z,2019-01-04,2018-07-08
West Fire,Y,2018-07-06 23:39:00+00:00,504.0,100.0,-116.7311,32.833674,2019-01-04T09:55:00Z,2019-01-04,2018-07-06
Holiday Fire,Y,2018-07-06 20:40:00+00:00,113.0,100.0,-119.831389,34.463889,2019-01-04T09:54:00Z,2019-01-04,2018-07-06
Irish Fire,Y,2018-07-06 14:42:00+00:00,825.0,100.0,-120.95408,38.42623,2019-01-04T09:54:00Z,2019-01-04,2018-07-06
Valley Fire,Y,2018-07-06 13:29:00+00:00,1350.0,100.0,-116.958806,34.095568,2019-01-04T09:55:00Z,2019-01-04,2018-07-06
Bridle Fire,Y,2018-07-06 10:40:00+00:00,116.0,100.0,-121.53586,37.06367,2019-01-04T09:54:00Z,2019-01-04,2018-07-06
Building Fire,Y,2018-07-06 10:11:00+00:00,10.0,100.0,-116.764733,32.619855,2019-01-04T09:55:00Z,2019-01-04,2018-07-06
Box Fire,Y,2018-07-06 09:36:00+00:00,100.0,100.0,-117.40967,34.22526,2019-01-04T09:55:00Z,2019-01-04,2018-07-06
Peach Fire ,Y,2018-07-05 15:12:00+00:00,90.0,100.0,-123.38493,39.038859,2019-01-04T09:55:00Z,2019-01-04,2018-07-05
Klamathon Fire,Y,2018-07-05 12:31:00+00:00,38008.0,100.0,-122.534655,41.893332,2019-01-04T09:55:00Z,2019-01-04,2018-07-05
Shingle Fire,Y,2018-07-04 17:09:00+00:00,316.0,100.0,-121.059979,38.539806,2019-01-04T09:56:00Z,2019-01-04,2018-07-04
Benton Fire,Y,2018-07-04 14:20:00+00:00,63.0,100.0,-116.732032,33.56349,2019-01-04T09:56:00Z,2019-01-04,2018-07-04
Par Fire,Y,2018-07-04 13:30:00+00:00,191.0,100.0,-121.637759,39.491737,2019-01-04T09:56:00Z,2019-01-04,2018-07-04
Stony Fire,Y,2018-07-04 13:14:00+00:00,75.0,100.0,-122.512012,39.2976,2019-01-04T09:56:00Z,2019-01-04,2018-07-04
Buckingham Fire,Y,2018-07-02 14:25:00+00:00,45.0,100.0,-122.12351,37.86339,2019-01-04T09:57:00Z,2019-01-04,2018-07-02
Petersburg Fire,Y,2018-07-01 18:13:00+00:00,215.0,100.0,-123.051,41.085,2019-01-04T09:56:00Z,2019-01-04,2018-07-01
County Fire,Y,2018-06-30 14:12:00+00:00,90000.0,100.0,-122.18183,38.80583,2019-01-04T09:57:00Z,2019-01-04,2018-06-30
Creek Fire,Y,2018-06-30 12:12:00+00:00,33.0,100.0,-117.15381,34.17711,2019-01-04T09:57:00Z,2019-01-04,2018-06-30
Tesla Fire,Y,2018-06-29 20:59:00+00:00,70.0,100.0,-121.67144,37.66074,2019-01-04T09:57:00Z,2019-01-04,2018-06-29
Sheep Fire,Y,2018-06-29 17:53:00+00:00,95.0,100.0,-118.72905,35.1234,2019-01-04T09:57:00Z,2019-01-04,2018-06-29
Valley Fire,Y,2018-06-29 16:06:00+00:00,268.0,100.0,-121.9921,37.94714,2019-01-04T09:58:00Z,2019-01-04,2018-06-29
Grant Fire,Y,2018-06-29 15:46:00+00:00,30.0,100.0,-121.17693,38.595865,2019-01-04T09:58:00Z,2019-01-04,2018-06-29
Waverly Fire,Y,2018-06-29 15:11:00+00:00,11789.0,100.0,-120.945482,38.052055,2019-01-04T09:58:00Z,2019-01-04,2018-06-29
Llano Fire,Y,2018-06-29 11:44:00+00:00,10.0,100.0,-121.954098,39.6139,2019-01-04T09:58:00Z,2019-01-04,2018-06-29
Flat Fire,Y,2018-06-28 18:01:00+00:00,300.0,100.0,-122.9144,40.60402,2019-01-04T09:59:00Z,2019-01-04,2018-06-28
Cherry Fire,Y,2018-06-27 19:46:00+00:00,63.0,100.0,-122.99272,41.83359,2019-01-04T09:59:00Z,2019-01-04,2018-06-27
Hyatt Fire,Y,2018-06-27 15:09:00+00:00,383.0,100.0,-120.45053,40.316137,2019-01-04T09:59:00Z,2019-01-04,2018-06-27
Anchor Fire,Y,2018-06-27 12:39:00+00:00,76.0,100.0,-119.304499,36.696879,2019-01-04T09:59:00Z,2019-01-04,2018-06-27
Shippee Fire,Y,2018-06-26 12:56:00+00:00,460.0,100.0,-121.78208,39.59872,2019-01-04T09:59:00Z,2019-01-04,2018-06-26
Fox Fire,Y,2018-06-26 11:16:00+00:00,260.0,100.0,-120.71488,35.33916,2019-01-04T10:00:00Z,2019-01-04,2018-06-26
Romero Fire,Y,2018-06-24 16:11:00+00:00,68.0,100.0,-121.09354,37.08529,2019-01-04T10:00:00Z,2019-01-04,2018-06-24
Horse Fire,Y,2018-06-24 15:28:00+00:00,80.0,100.0,-120.68902,37.95766,2019-01-04T10:01:00Z,2019-01-04,2018-06-24
Flat Fire,Y,2018-06-24 13:54:00+00:00,163.0,100.0,-120.30187,37.80785,2019-01-04T10:01:00Z,2019-01-04,2018-06-24
Creek Fire,Y,2018-06-24 12:29:00+00:00,1678.0,100.0,-122.42308,40.50318,2019-01-04T10:01:00Z,2019-01-04,2018-06-24
Canyon Fire,Y,2018-06-23 19:39:00+00:00,62.0,100.0,-118.75495,34.53765,2019-01-04T10:01:00Z,2019-01-04,2018-06-23
Pawnee Fire,Y,2018-06-23 17:21:00+00:00,15180.0,100.0,-122.59848,39.0674,2019-01-04T10:01:00Z,2019-01-04,2018-06-23
Sierra Fire,Y,2018-06-23 13:15:00+00:00,170.0,100.0,-122.19792,40.12791,2019-01-04T10:02:00Z,2019-01-04,2018-06-23
Bascom Fire,Y,2018-06-23 12:54:00+00:00,328.0,100.0,-122.17457,40.52909,2019-01-04T10:02:00Z,2019-01-04,2018-06-23
Stoll Fire,Y,2018-06-23 12:52:00+00:00,268.0,100.0,-122.27574,40.18395,2019-01-04T10:02:00Z,2019-01-04,2018-06-23
Lane Fire,Y,2018-06-23 11:38:00+00:00,3392.0,100.0,-121.77867,40.35068,2019-01-04T10:02:00Z,2019-01-04,2018-06-23
Creek Fire,Y,2018-06-21 16:45:00+00:00,10.0,100.0,-120.39295,35.05747,2019-01-04T10:03:00Z,2019-01-04,2018-06-21
Yankee Fire,Y,2018-06-20 18:22:00+00:00,1500.0,100.0,-120.75593,35.73629,2019-01-04T10:03:00Z,2019-01-04,2018-06-20
Ranchita Fire,Y,2018-06-19 16:06:00+00:00,10.0,100.0,-120.57833,35.77017,2019-01-04T10:04:00Z,2019-01-04,2018-06-19
Iron Fire,Y,2018-06-19 15:19:00+00:00,40.0,100.0,-121.908976,37.779209,2019-01-04T10:04:00Z,2019-01-04,2018-06-19
Wheeler Fire,Y,2018-06-18 12:30:00+00:00,115.0,100.0,-120.199162,37.707234,2019-01-04T10:04:00Z,2019-01-04,2018-06-18
Vallecitos Fire,Y,2018-06-17 15:56:00+00:00,20.0,100.0,-121.806775,37.627119,2019-01-04T10:04:00Z,2019-01-04,2018-06-17
Dinosaur Fire,Y,2018-06-17 15:09:00+00:00,185.0,100.0,-121.176354,37.05876,2019-01-04T10:04:00Z,2019-01-04,2018-06-17
China Fire,Y,2018-06-17 13:58:00+00:00,17.0,100.0,-120.892404,38.265645,2019-01-04T10:05:00Z,2019-01-04,2018-06-17
Upper Colony Fire,Y,2018-06-17 11:44:00+00:00,1202.0,100.0,-119.416746,38.834395,2019-01-04T10:05:00Z,2019-01-04,2018-06-17
Willow Fire,Y,2018-06-16 15:10:00+00:00,25.0,100.0,-121.998967,38.015323,2019-01-04T10:05:00Z,2019-01-04,2018-06-16
Creek Fire,Y,2018-06-16 14:04:00+00:00,32.0,100.0,-122.476381,38.886518,2019-01-04T10:05:00Z,2019-01-04,2018-06-16
Oregon Fire,Y,2018-06-16 11:47:00+00:00,40.0,100.0,-121.521111,39.549167,2019-01-04T10:05:00Z,2019-01-04,2018-06-16
Boyer Fire,Y,2018-06-15 13:37:00+00:00,53.0,100.0,-119.84299,37.47677,2019-01-04T10:05:00Z,2019-01-04,2018-06-15
Raymond Fire,Y,2018-06-15 11:46:00+00:00,60.0,100.0,-119.91223,37.14663,2019-01-04T10:06:00Z,2019-01-04,2018-06-15
Planada Fire,Y,2018-06-15 10:34:00+00:00,4563.0,100.0,-120.34207,37.39339,2019-01-04T10:06:00Z,2019-01-04,2018-06-15
Tumbleweed Fire,Y,2018-06-14 17:45:00+00:00,646.0,100.0,-120.36403,40.3768,2019-01-04T10:06:00Z,2019-01-04,2018-06-14
Creston FIre,Y,2018-06-14 17:23:00+00:00,60.0,100.0,-120.624135,35.58354,2019-01-04T10:06:00Z,2019-01-04,2018-06-14
Bridle Fire,Y,2018-06-14 17:02:00+00:00,20.0,100.0,-116.821724,33.524412,2019-01-04T10:06:00Z,2019-01-04,2018-06-14
70 Fire,Y,2018-06-14 15:18:00+00:00,20.0,100.0,-121.617698,39.602703,2019-01-04T10:07:00Z,2019-01-04,2018-06-14
Spring Fire,Y,2018-06-13 21:06:00+00:00,70.0,100.0,-122.135924,40.394073,2019-01-04T10:07:00Z,2019-01-04,2018-06-13
Vista Fire,Y,2018-06-13 12:38:00+00:00,60.0,100.0,-120.670311,35.663607,2019-01-04T10:07:00Z,2019-01-04,2018-06-13
Beaver Fire,Y,2018-06-12 15:06:00+00:00,215.0,100.0,-120.862579,36.37532,2019-01-04T10:07:00Z,2019-01-04,2018-06-12
Portola Fire ,Y,2018-06-12 14:56:00+00:00,20.0,100.0,-118.427886,34.110516,2019-01-04T10:07:00Z,2019-01-04,2018-06-12
Euclid Fire,Y,2018-06-12 14:22:00+00:00,154.0,100.0,-117.654299,33.925862,2019-01-04T10:07:00Z,2019-01-04,2018-06-12
Santiago Fire,Y,2018-06-11 17:04:00+00:00,155.0,100.0,-117.746625,33.787838,2019-01-04T10:08:00Z,2019-01-04,2018-06-11
Liberty Fire,Y,2018-06-11 12:16:00+00:00,62.0,100.0,-121.09199,38.24033,2019-01-04T10:08:00Z,2019-01-04,2018-06-11
Lions Fire,Y,2018-06-11 12:00:00+00:00,4064.0,100.0,-119.118,37.571,2019-01-04T10:03:00Z,2019-01-04,2018-06-11
Chrome Fire,Y,2018-06-09 15:32:00+00:00,2290.0,100.0,-122.58218,39.64978,2019-01-04T10:09:00Z,2019-01-04,2018-06-09
Sam Fire,Y,2018-06-09 15:31:00+00:00,96.0,100.0,-121.11936,35.9352,2019-01-04T10:08:00Z,2019-01-04,2018-06-09
Mission Fire,Y,2018-06-09 15:30:00+00:00,12.0,100.0,-122.5275,37.97638,2019-01-04T10:09:00Z,2019-01-04,2018-06-09
South Fire,Y,2018-06-09 14:45:00+00:00,175.0,100.0,-122.5275,37.97638,2019-01-04T10:08:00Z,2019-01-04,2018-06-09
Apple Fire,Y,2018-06-09 14:10:00+00:00,2956.0,100.0,-122.3571,39.94355,2019-01-04T10:10:00Z,2019-01-04,2018-06-09
Bear Fire,Y,2018-06-07 18:04:00+00:00,200.0,100.0,-120.24315,37.33924,2019-01-04T10:10:00Z,2019-01-04,2018-06-07
Recycle Fire,Y,2018-06-06 09:46:00+00:00,265.0,100.0,-116.46674,32.63046,2019-01-04T10:11:00Z,2019-01-04,2018-06-06
Vista Fire,Y,2018-06-05 13:45:00+00:00,12.0,100.0,-117.22974,33.40769,2019-01-04T10:11:00Z,2019-01-04,2018-06-05
Pallet Fire,Y,2018-06-05 13:03:00+00:00,10.0,100.0,-122.44408,38.245151,2019-01-04T10:12:00Z,2019-01-04,2018-06-05
Panoche Fire,Y,2018-06-04 23:17:00+00:00,64.0,100.0,-121.03253,36.64832,2019-01-04T10:13:00Z,2019-01-04,2018-06-04
ONeals Fire,Y,2018-06-04 17:44:00+00:00,300.0,100.0,-119.623981,37.10181,2019-01-04T10:14:00Z,2019-01-04,2018-06-04
Eastern Fire,Y,2018-06-04 17:30:00+00:00,513.0,100.0,-120.901167,36.378333,2019-01-04T10:14:00Z,2019-01-04,2018-06-04
Airline Fire,Y,2018-06-04 17:01:00+00:00,1314.0,100.0,-120.99322,36.40755,2019-01-04T10:15:00Z,2019-01-04,2018-06-04
Meamber Fire,Y,2018-06-04 15:08:00+00:00,12.0,100.0,-122.98442,41.64805,2019-01-04T10:13:00Z,2019-01-04,2018-06-04
Stone Fire,Y,2018-06-04 12:40:00+00:00,1352.0,100.0,-118.31138,34.5486,2019-01-04T10:15:00Z,2019-01-04,2018-06-04
Green Fire,Y,2018-06-03 18:23:00+00:00,10.0,100.0,-116.92404,32.75072,2019-01-04T10:16:00Z,2019-01-04,2018-06-03
Adobe Fire,Y,2018-06-03 16:16:00+00:00,38.0,100.0,-117.06782,32.78031,2019-01-04T10:16:00Z,2019-01-04,2018-06-03
Martin Fire,Y,2018-06-03 16:14:00+00:00,37.0,100.0,-122.33769,41.58233,2019-01-04T10:17:00Z,2019-01-04,2018-06-03
Resort Fire,Y,2018-06-03 16:11:00+00:00,12.0,100.0,-120.91793,35.75737,2019-01-04T10:17:00Z,2019-01-04,2018-06-03
Fairview Fire,Y,2018-06-03 15:09:00+00:00,35.0,100.0,-121.36446,36.83036,2019-01-04T10:17:00Z,2019-01-04,2018-06-03
Ethanac Fire,Y,2018-06-03 14:17:00+00:00,17.0,100.0,-117.28189,33.742,2019-01-04T10:17:00Z,2019-01-04,2018-06-03
Grande Fire,Y,2018-06-03 13:38:00+00:00,11.0,100.0,-117.31468,33.47413,2019-01-04T10:18:00Z,2019-01-04,2018-06-03
Black Fire,Y,2018-06-03 08:55:00+00:00,10.0,100.0,-122.3307,39.80827,2019-01-04T10:18:00Z,2019-01-04,2018-06-03
Jardin Fire,Y,2018-06-02 15:53:00+00:00,10.0,100.0,-117.22215,33.45014,2019-01-04T10:18:00Z,2019-01-04,2018-06-02
Aliso Fire,Y,2018-06-02 13:07:00+00:00,175.0,100.0,-117.72044,33.55132,2019-01-04T10:19:00Z,2019-01-04,2018-06-02
Glen Fire,Y,2018-06-02 12:42:00+00:00,23.0,100.0,-121.86473,37.99113,2019-01-04T10:19:00Z,2019-01-04,2018-06-02
Coldwell Fire,Y,2018-06-02 09:55:00+00:00,13.0,100.0,-120.55324,36.10499,2019-01-04T10:18:00Z,2019-01-04,2018-06-02
Plymire Fire,Y,2018-06-01 16:07:00+00:00,23.0,100.0,-122.29388,40.201826,2019-01-04T10:19:00Z,2019-01-04,2018-06-01
Open Fire,Y,2018-06-01 15:20:00+00:00,127.0,100.0,-122.65582,39.46543,2019-01-04T10:19:00Z,2019-01-04,2018-06-01
Madison FIre,Y,2018-06-01 13:31:00+00:00,14.0,100.0,-122.01762,38.64953,2019-01-04T10:20:00Z,2019-01-04,2018-06-01
Grant Fire,Y,2018-05-30 13:21:00+00:00,484.0,100.0,-121.57918,37.75375,2019-01-04T10:20:00Z,2019-01-04,2018-05-30
Vineyard Fire,Y,2018-05-29 13:11:00+00:00,25.0,100.0,-120.64028,35.71859,2019-01-04T10:20:00Z,2019-01-04,2018-05-29
Stuhr Fire,Y,2018-05-29 12:58:00+00:00,63.0,100.0,-121.10903,37.32744,2019-01-04T10:21:00Z,2019-01-04,2018-05-29
Chrome Fire,Y,2018-05-28 17:33:00+00:00,75.0,100.0,-122.58666,39.65578,2019-01-04T10:21:00Z,2019-01-04,2018-05-28
70th Fire,Y,2018-05-28 07:23:00+00:00,10.0,100.0,-116.10231,33.53924,2019-01-04T10:21:00Z,2019-01-04,2018-05-28
Keeler Fire,Y,2018-05-27 17:05:00+00:00,16.0,100.0,-121.76828,37.21803,2019-01-04T10:22:00Z,2019-01-04,2018-05-27
Cobble Fire,Y,2018-05-26 14:52:00+00:00,108.0,100.0,-119.42172,36.75581,2019-01-04T10:22:00Z,2019-01-04,2018-05-26
Water Fire,Y,2018-05-24 10:43:00+00:00,100.0,100.0,-120.12441,35.56922,2019-01-04T10:22:00Z,2019-01-04,2018-05-24
Experimental Fire,Y,2018-05-23 14:30:00+00:00,56.0,100.0,-119.75307,37.0979,2019-01-04T10:23:00Z,2019-01-04,2018-05-23
Agua Fire,Y,2018-05-22 14:13:00+00:00,59.0,100.0,-117.03134,33.35505,2019-01-04T10:23:00Z,2019-01-04,2018-05-22
Bellagio Fire,Y,2018-05-21 11:56:00+00:00,12.0,100.0,-122.23059,38.16303,2019-01-04T10:23:00Z,2019-01-04,2018-05-21
Plaza Fire,Y,2018-05-20 13:07:00+00:00,88.0,100.0,-121.01638,37.056944,2019-01-04T10:24:00Z,2019-01-04,2018-05-20
Ager Fire,Y,2018-05-19 13:04:00+00:00,27.0,100.0,-122.513883,41.791859,2019-01-04T10:24:00Z,2019-01-04,2018-05-19
Jelly Fire,Y,2018-05-18 16:37:00+00:00,103.0,100.0,-122.21032,40.31759,2019-01-04T10:24:00Z,2019-01-04,2018-05-18
White Fire,Y,2018-05-18 11:00:00+00:00,26.0,100.0,-118.9821,35.826333,2019-01-04T10:24:00Z,2019-01-04,2018-05-18
Patterson Fire,Y,2018-05-17 14:19:00+00:00,1261.0,100.0,-117.05992,33.62924,2019-01-04T10:24:00Z,2019-01-04,2018-05-17
Happy Fire,Y,2018-05-17 12:53:00+00:00,60.0,100.0,-120.18236,34.74245,2019-01-04T10:25:00Z,2019-01-04,2018-05-17
Grant Fire,Y,2018-05-14 13:06:00+00:00,12.0,100.0,-121.6039,37.73835,2019-01-04T10:25:00Z,2019-01-04,2018-05-14
Volcan Fire,Y,2018-05-10 20:41:00+00:00,12.0,100.0,-116.58759,33.12213,2019-01-04T10:25:00Z,2019-01-04,2018-05-10
Jacques Fire,Y,2018-05-09 22:00:00+00:00,18.0,100.0,-117.27467,33.40178,2019-01-04T10:26:00Z,2019-01-04,2018-05-09
Shastina Fire,Y,2018-05-09 18:11:00+00:00,127.0,100.0,-122.48556,41.65935,2019-01-04T10:25:00Z,2019-01-04,2018-05-09
Woodchuck Fire,Y,2018-05-04 18:53:00+00:00,15.0,100.0,-117.003829,33.467999,2019-01-04T10:26:00Z,2019-01-04,2018-05-04
