,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
1441,Deer Fire,2019-09-06T19:49:01Z,2019-09-03 15:36:45+00:00,Santa Cruz,"Deer Creek Road and Rons Road, northeast of Boulder Creek",10.0,100.0,-122.07743,37.178353,Wildfire,2019-09-06T19:48:00Z
1442,Country Fire,2019-09-08T18:11:21Z,2019-09-03 14:57:31+00:00,El Dorado,"Highway 193 and Penobscot Rd, east of Cool",85.0,100.0,-120.946657,38.898915,Wildfire,2019-09-06T07:24:00Z
1443,Telephone Fire,2019-09-06T10:10:55Z,2019-09-02 20:27:29+00:00,San Bernardino,"Old Dump Road, south of Summit Valley Road, Hesperia",15.0,100.0,-117.343833,34.353667,Wildfire,2019-09-06T08:00:00Z
1444,Antelope Fire,2019-09-04T18:26:03Z,2019-09-02 15:40:37+00:00,San Benito,"Panoche Road and New Idria Road, Paicines",167.0,100.0,-120.8405,36.600167,Wildfire,2019-09-03T07:11:00Z
1445,Mines Fire,2019-09-03T10:20:30Z,2019-09-02 14:36:35+00:00,Alameda,"Mines Road, Livermore",11.0,100.0,-121.596667,37.545167,Wildfire,2019-09-02T19:13:00Z
1446,Snail Fire,2019-09-26T14:47:14Z,2019-09-01 17:37:43+00:00,Ventura,3 miles northwest of Reyes Creek,279.0,100.0,-119.3547,34.71011,Wildfire,2019-09-05T08:14:00Z
1447,Jolon Fire,2019-09-03T10:19:31Z,2019-09-01 16:35:55+00:00,Monterey,"Jolon Road and New Pleyto Road, Lockwood",66.0,100.0,-120.992914,35.906482,Wildfire,2019-09-02T10:08:00Z
1448,Creek Fire,2019-09-04T08:53:01Z,2019-08-31 15:31:59+00:00,Tulare,"Dry Creek Dr and Lomitas Drive, east of Woodlake",756.0,100.0,-119.030621,36.40193,Wildfire,
1449,Carroll Fire,2019-08-31T12:55:31Z,2019-08-31 12:55:15+00:00,Alameda,eastbound 580 and North Flynn Road,19.0,100.0,-121.657011,37.718636,Wildfire,2019-08-31T12:50:00Z
1450,R-1 Fire,2019-09-26T14:47:23Z,2019-08-28 19:48:14+00:00,Lassen,"Hagata Canyon, east of Eagle Lake",3380.0,100.0,-120.581,40.593,Wildfire,2019-09-04T16:22:00Z
1451,Sage Fire,2019-08-28T08:55:30Z,2019-08-27 11:33:56+00:00,Riverside,"near the intersection of Sage Road and Highway 79, in Aguanga",12.0,100.0,-116.914799,33.463991,Wildfire,2019-08-27T08:54:00Z
1452,Border 10 Fire,2019-08-28T09:06:20Z,2019-08-25 16:15:15+00:00,"Mexico, San Diego",Mexico / California International border in the area east of the Otay port of entry.,25.0,100.0,-116.873955,32.557546,Wildfire,2019-08-28T08:54:00Z
1453,Jamieson Fire,2019-08-25T17:13:24Z,2019-08-25 13:06:49+00:00,Santa Clara,at Jamieson Road and Cañada Road near Gilroy,35.0,100.0,-121.45597,37.034183,Wildfire,
1454,Ivy Fire,2019-08-25T16:24:02Z,2019-08-25 10:58:28+00:00,Riverside,near Northbound Intestate 15 and Temescal Canyon,80.0,100.0,-117.487578,33.77777348,Wildfire,2019-08-25T13:00:00Z
1455,Long Valley Fire ,2019-08-28T09:01:23Z,2019-08-24 17:25:04+00:00,Lassen,"Off Highway 395 and Red Rock Road, North of Hallelujah Junction",2438.0,100.0,-120.029722,39.892222,Wildfire,2019-08-27T09:01:00Z
1456,Horse Fire,2019-09-26T14:47:35Z,2019-08-24 16:33:58+00:00,Lassen,"Off Highway 139  and Horselake Road, North of Susanville",131.0,100.0,-120.544,40.562,Wildfire,2019-08-27T10:44:00Z
1457,Yucca Fire,2019-08-24T06:54:07Z,2019-08-22 19:31:10+00:00,Riverside,Highway 371 cross of Yucca Road,34.0,100.0,-116.857817,33.4506,Wildfire,2019-08-23T23:00:00Z
1458,Mountain Fire,2019-10-02T16:06:52Z,2019-08-22 11:02:09+00:00,Shasta,"Bear Mountain Road and Dry Creek Road, north of Bella Vista",600.0,100.0,-122.241944,40.715556,Wildfire,2019-08-26T17:00:00Z
1459,Patterson Fire,2019-08-22T15:33:02Z,2019-08-21 17:56:05+00:00,Alameda,"Patterson Pass and Midway Road, west of Tracy",139.0,100.0,-121.55867,37.71734,Wildfire,2019-08-21T18:27:00Z
1460,Gaines Fire,2019-10-02T16:07:03Z,2019-08-16 14:11:02+00:00,Mariposa,"Mt Gaines Rd and Bear Valley Rd, Bear Valley",1300.0,100.0,-120.177018,37.536069,Wildfire,
1461,Border 8 Fire,2019-08-18T07:10:06Z,2019-08-16 06:14:55+00:00,Mexico,"City of Tecate, southeast of San Diego ",1507.0,100.0,-116.658735,32.573437,Wildfire,2019-08-17T14:30:00Z
1462,Patterson Fire,2019-08-17T10:36:30Z,2019-08-15 17:47:43+00:00,El Dorado,"Patterson Drive, south of Placerville",35.0,100.0,-120.826165,38.652475,Wildfire,2019-08-16T10:35:00Z
1463,Border 9 Fire,2019-08-17T21:36:51Z,2019-08-15 16:24:24+00:00,San Diego,"Off of Marron Valley Road and Border Road, Southeast of Dulzura  ",80.0,100.0,-116.760465,32.57394,Wildfire,2019-08-16T18:44:00Z
1464,Hunter Fire,2022-10-21T13:53:06Z,2019-08-15 15:15:56+00:00,Mariposa,"Bear Valley Rd and Cotton Creek Rd, east of Snelling",433.0,100.0,-120.208019,37.532028,Wildfire,
1465,Cottage Fire,2019-08-18T07:10:16Z,2019-08-15 15:09:55+00:00,Shasta,"Dersch Rd and Cottage Hill Dr, northeast of Anderson ",156.0,100.0,-122.159393,40.484329,Wildfire,2019-08-17T18:43:00Z
1466,Bayliss Fire,2019-08-17T10:36:50Z,2019-08-15 13:44:02+00:00,Santa Clara,"Santa Teresa Blvd and Bayliss Drive, South San Jose",60.0,100.0,-121.761974,37.219717,Wildfire,
1467,Greenstone Fire ,2019-08-15T09:57:06Z,2019-08-14 16:07:49+00:00,El Dorado,Off of Greenstone Road and Buck Mountain Road ,16.0,100.0,-120.890556,38.703889,Wildfire,2019-08-14T18:52:00Z
1468,Spring Fire ,2019-08-15T10:10:44Z,2019-08-14 12:52:00+00:00,Colusa,Off of Spring Valley Road and Highway 20,20.0,100.0,-122.309167,39.088333,Wildfire,2019-08-14T18:51:00Z
1469,Timm Fire ,2019-08-17T18:37:44Z,2019-08-13 15:41:24+00:00,Solano,"Off of Timm Road and Allendale Road, South of Winters ",81.0,100.0,-121.969167,38.455,Wildfire,2019-08-13T18:00:00Z
1470,West Fire ,2024-06-03T16:12:54Z,2019-08-13 14:37:54+00:00,Los Angeles,"off of 120th Street  West and Coppermill Road, Lancaster ",1575.0,100.0,-118.254,34.91,Wildfire,
1471,Moose Fire,2019-08-18T07:10:42Z,2019-08-12 17:10:00+00:00,Mendocino,Off Moose Rd & Bus McGall Rd northwest of Hopland,225.0,100.0,-123.195306,39.005262,Wildfire,2019-08-17T18:15:00Z
1472,Lower Fire,2019-08-17T18:38:18Z,2019-08-12 14:16:53+00:00,Shasta,Gas Point Rd & Lower Gas Point Rd in Igo,46.0,100.0,-122.54364,40.46968,Wildfire,2019-08-13T16:15:00Z
1473,Radio Fire,2019-08-13T08:23:01Z,2019-08-12 10:53:10+00:00,Riverside,David Mountain Radio Road at David Mountain Road in Beaumont,20.0,100.0,-117.004667,33.909792,Wildfire,2019-08-12T08:21:00Z
1474,Heavy Range Fire,2019-08-12T15:08:30Z,2019-08-10 18:47:02+00:00,Yolo,"Hammonton Smartsville Rd. and Kendal Rd, Beale Air Force Base",33.0,100.0,-121.423281,39.171091,Wildfire,2019-08-10T15:07:00Z
1475,Ward Fire,2019-08-22T16:33:47Z,2019-08-09 23:08:25+00:00,State of Oregon,"Highway 66 and Ward Rd, 13 miles west of Keno, Oregon",1301.0,100.0,-122.175,42.033,Wildfire,2019-08-18T16:33:00Z
1476,Harte Fire,2019-08-12T12:18:17Z,2019-08-09 15:09:50+00:00,Alameda,"Central Pkwy and Croak Rd, 4 miles east of Dublin",240.0,100.0,-121.841879,37.708743,Wildfire,
1477,W1 McDonald Fire,2019-08-12T11:36:27Z,2019-08-08 18:42:41+00:00,Lassen,"Cold Springs Rd and McDonald Peak, 11 miles southeast of Madeline",1020.0,100.0,-120.275298,40.943799,Wildfire,2019-08-11T11:35:00Z
1478,Preston Fire,2019-08-12T15:06:18Z,2019-08-08 16:16:40+00:00,Tuolumne,"10,000 Block Preston Lane, Jamestown",21.0,100.0,-120.420058,37.949747,Wildfire,2019-08-08T17:12:00Z
1479,Golf Fire,2019-08-17T18:37:59Z,2019-08-08 14:55:59+00:00,Lake,"Soda Bay Road and Golf Drive, northwest of Clearlake",20.0,100.0,-122.7751,38.99174,Wildfire,2019-08-11T10:28:00Z
1480,3-2 Willow (Previously H-1 Fire),2019-10-02T16:07:12Z,2019-08-07 18:48:57+00:00,Lassen,"Pittville Road and Sheep Flat Road, southeast of Fall River Mills",107.0,100.0,-121.320838,40.900458,Wildfire,
1481,R-1 Fire,2019-09-26T14:47:55Z,2019-08-07 17:21:13+00:00,Lassen,"Juniper Ridge Road and Juniper Tree Road, north of Ravendale",130.0,100.0,-120.336977,40.886677,Wildfire,
1482,Sellers Fire,2019-09-26T14:48:05Z,2019-08-07 15:13:52+00:00,Contra Costa,"Sellers Ave and Delta Rd, 2 miles northeast of Brentwood",58.0,100.0,-121.678172,37.968494,Wildfire,
1483,Toro Fire ,2019-08-06T18:42:43Z,2019-08-05 15:36:23+00:00,Riverside,"26000 Block El Toro Road, North of Lake Elsinore",94.0,100.0,-117.333728,33.740219,Wildfire,2019-08-06T18:42:00Z
1484,Caliente Fire,2019-08-06T18:43:17Z,2019-08-05 13:56:02+00:00,Kern,"Caliente Bodfish Rd, east of Bakersfield",29.0,100.0,-118.623651,35.287373,Wildfire,2019-08-06T18:43:00Z
1485,Gilbert Fire,2019-08-06T18:43:46Z,2019-08-04 17:18:21+00:00,Shasta,"Highway 44 and Gilbert Drive, Palo Cedro, East of Redding",30.0,100.0,-122.25409,40.55924,Wildfire,
1486,La Barisa Fire,2019-10-02T16:07:20Z,2019-08-03 17:22:51+00:00,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,-116.4449,34.202883,Wildfire,2019-08-04T06:39:00Z
1487,Five Fire,2019-09-26T14:48:14Z,2019-08-03 17:01:15+00:00,Los Angeles,Off Interstate 5 & Templin Hwy,156.0,100.0,-118.752395,34.677864,Wildfire,2019-08-05T12:25:00Z
1488,Meadow Fire (Not a CAL FIRE incident),2019-09-26T14:11:17Z,2019-08-02 16:53:18+00:00,Modoc,"County Road 48 and Highway 395, northeast of Alturas",103.0,100.0,-120.23976,41.43783,Wildfire,2019-08-02T21:39:00Z
1489,Prairie Fire ,2019-08-02T21:41:13Z,2019-08-02 14:45:00+00:00,Sacramento,off White Rock Road and Prairie City Road ,50.0,100.0,-121.114095,38.622058,Wildfire,2019-08-02T17:00:00Z
1490,Browns Fire,2019-08-02T21:42:25Z,2019-08-02 09:23:00+00:00,Sacramento,"Off Twin Cities Road and Clay Station Road, Northeast of Herald ",84.0,100.0,-121.123611,38.3525,Wildfire,2019-08-02T14:03:00Z
1491,Caliente Fire,2019-09-26T14:48:39Z,2019-08-01 14:53:15+00:00,San Diego,"Off Airway Road and Caliente Ave, in San Ysidro ",448.0,100.0,-117.026667,32.575556,Wildfire,2019-08-03T09:10:00Z
1492,Mesa Fire ,2019-08-05T09:09:51Z,2019-07-31 17:13:53+00:00,Kern,"near Quail Dr and Bobcat Dr in the Kern River Valley, South of Lake Isabela",448.0,100.0,-118.41204,35.60989,Wildfire,
1493,Carson Fire,2019-08-02T12:57:57Z,2019-07-30 19:27:46+00:00,El Dorado,"Northeast of Placerville in the community of Camino, off of Shadow Ridge Road",13.0,100.0,-120.75664,38.757636,Wildfire,2019-07-31T06:47:00Z
1494,Mill Fire,2019-09-26T14:48:51Z,2019-07-30 13:28:17+00:00,Monterey,"In Los Padres National Forest, West of Fort Hunter Liggett ",280.0,100.0,-121.466944,36.008889,Wildfire,2019-08-12T08:20:00Z
1495,Lake Fire,2022-10-21T13:51:57Z,2019-07-29 15:43:48+00:00,Monterey,"near Lake San Antonio, Jolon Road and New Pleyto Road, Lockwood ",306.0,100.0,-120.984167,35.908333,Wildfire,
1496,Range Fire,2019-09-26T14:48:59Z,2019-07-28 22:39:05+00:00,Santa Barbara,north of Lake Cachuma,100.0,100.0,-119.94974,34.665699,Wildfire,2019-08-05T12:27:00Z
1497,Dehesa Fire,2019-08-02T12:58:11Z,2019-07-28 19:51:55+00:00,San Diego,"Dehesa Road and Slone Canyon Road, Dehesa",150.0,100.0,-116.796032,32.767649,Wildfire,
1498,Tucker Fire,2019-09-26T14:49:08Z,2019-07-28 15:58:00+00:00,Modoc,"Hwy 139 and Tucker Butte Rd, 6 miles SW of Clear Lake Reservoir",14217.0,100.0,-121.260305,41.79591,Wildfire,2019-08-11T12:16:00Z
1499,Star Fire,2019-08-01T19:19:30Z,2019-07-28 13:20:11+00:00,San Bernardino,"Chino Hils Parkway and Grand Avenue, Chino Hills",156.0,100.0,-117.769766,33.997528,Wildfire,
1500,Usal Fire,2019-10-02T16:07:29Z,2019-07-27 23:36:00+00:00,Mendocino,"Usal Creek and Usal Rd, west of Leggett",130.0,100.0,-123.846013,39.831762,Wildfire,
1501,Community Fire,2019-10-02T16:07:40Z,2019-07-27 10:15:00+00:00,Siskiyou,Hwy 96 near the Klamath River Community Hall,35.0,100.0,-122.845,41.838,Wildfire,
1502,Tree Fire,2019-10-02T16:07:49Z,2019-07-27 10:15:00+00:00,Siskiyou,"Tree of Heaven Campground, east of Gottsville",83.0,100.0,-122.656569,41.834366,Wildfire,
1503,Thompson Fire ,2019-07-25T08:10:47Z,2019-07-24 20:09:59+00:00,San Luis Obispo,"Off Highway 166  and Highway 101, North of Santa Maria",95.0,100.0,-120.435278,35.004722,Wildfire,
1504,Sweigert Fire ,2019-08-02T12:58:20Z,2019-07-24 20:01:44+00:00,Santa Clara,"Off of Kahler Court and Felter Road, East of Milpitas",80.0,100.0,-121.807258,37.433192,Wildfire,
1505,Marshview Fire,2019-08-02T12:58:33Z,2019-07-24 12:28:45+00:00,Solano,"Off Marshview Road and Highway 680, South of Cordelia ",183.0,100.0,-122.118889,38.158333,Wildfire,
1506,Moms Fire ,2019-07-25T18:59:59Z,2019-07-23 14:41:00+00:00,Butte,"Off Moms Lane and Lone Tree Road, South of Orville ",10.0,100.0,-121.579738,39.423833,Wildfire,
1507,Milpas Fire,2019-07-25T19:00:48Z,2019-07-22 19:45:27+00:00,San Bernardino,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",81.0,100.0,-117.10318,34.42386,Wildfire,
1508,Canyon Fire,2019-08-02T12:58:46Z,2019-07-22 15:05:34+00:00,Napa,Hwy 128 and Wragg Canyon Rd 16 miles east of St. Helena,64.0,100.0,-122.143942,38.481258,Wildfire,
1509,Tejon Fire,2019-07-25T18:59:49Z,2019-07-21 15:30:17+00:00,Kern,"  I 5 and Diger Rd, South of Bakersfield",208.0,100.0,-118.9183333,34.9008333,Wildfire,
1510,Valley Fire,2019-07-25T18:59:33Z,2019-07-21 12:01:40+00:00,Mariposa," Old Hwy and Guadalupe, East of Mariposa",149.0,100.0,-120.027731,37.241427,Wildfire,
1511,Whiskey Fire,2019-07-20T08:56:09Z,2019-07-18 18:31:00+00:00,Calaveras,near the Whiskey Creek Day Use area of New Hogan Lake,27.0,100.0,-120.78068,38.115224,Wildfire,2019-07-20T08:56:00Z
1512,Rains Fire,2019-07-18T13:02:21Z,2019-07-18 09:07:57+00:00,Stanislaus,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",35.0,100.0,-121.371276,37.420988,Wildfire,2019-07-18T10:29:00Z
1513,Vista Fire,2019-07-18T15:58:48Z,2019-07-17 17:42:04+00:00,San Diego,Off Vista De La Montana in the Dehesa area,25.0,100.0,-116.839743,32.794768,Wildfire,2019-07-18T15:58:00Z
1514,Goose 2 Fire,2019-09-26T14:49:37Z,2019-07-17 16:13:41+00:00,Modoc,"Off Highway 395 and South Willow Ranch Road, West of Fort Bidwell ",128.0,100.0,-120.306,41.909,Wildfire,2019-07-20T09:05:00Z
1515,Whiskey Fire,2019-07-18T06:37:51Z,2019-07-16 18:44:15+00:00,San Joaquin,"west Lower Jones Road, west of the Community of Slough ",90.0,100.0,-121.468074,37.962557,Wildfire,
1516,Meadow Fire,2019-07-18T06:37:29Z,2019-07-16 13:45:43+00:00,Riverside,Highway 371 near Lake Riverside Drive,81.0,100.0,-116.7884,33.514658,Wildfire,2019-07-17T21:29:00Z
1517,Madera Fire ,2019-07-16T14:08:48Z,2019-07-15 18:19:31+00:00,Madera,"Off Road 33 and Highway 145, Bonadelle",213.0,100.0,-119.934167,37.016944,Wildfire,2019-07-16T06:49:00Z
1518,Aborn Fire,2019-07-15T21:55:31Z,2019-07-15 11:12:00+00:00,Santa Clara,"Off Aborn Road and Murillo Avenue, East San Jose ",47.0,100.0,-121.76444444,37.32555556,Wildfire,2019-07-15T18:19:00Z
1519,Milton Fire ,2019-07-16T14:08:35Z,2019-07-15 10:49:00+00:00,Stanislaus,"Off of Milton Road and Highway 4, North of Oakdale ",202.0,100.0,-120.84372,37.944751,Wildfire,2019-07-16T06:48:00Z
1520,Doyle Fire,2019-09-26T14:49:49Z,2019-07-14 14:02:31+00:00,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,-120.158273,40.072739,Wildfire,2019-07-16T09:00:00Z
1521,South Fire ,2019-07-15T21:55:43Z,2019-07-14 11:45:00+00:00,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,-118.96,34.366111,Wildfire,2019-07-15T14:10:00Z
1522,Jasper Fire,2019-09-26T14:50:02Z,2019-07-13 18:42:22+00:00,State of Nevada,"Chimney Rd and Barrel Springs Rd, 2 miles North of Sun Valley Nevada",1165.0,100.0,-119.769881,39.631945,Wildfire,2019-07-16T08:50:00Z
1523,Orange fire,2019-07-15T18:33:50Z,2019-07-13 10:36:00+00:00,Riverside,27000 block of Orange Avenue in Nuevo,96.0,100.0,-117.1228851,33.8128372,Wildfire,2019-07-13T15:13:00Z
1524,Horse Fire,2019-07-15T21:56:18Z,2019-07-12 19:08:54+00:00,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30.0,100.0,-122.435492,40.463936,Wildfire,
1525,Mid Fire,2019-07-15T18:38:20Z,2019-07-12 18:40:09+00:00,Alameda,"patterson pass and mid way, eastern",22.0,100.0,-121.586846,37.093243,Wildfire,2019-07-12T19:20:00Z
1526,Lincoln Fire,2019-07-17T14:04:28Z,2019-07-12 17:15:31+00:00,Riverside,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",80.0,100.0,-116.07896,33.56938,Wildfire,2019-07-17T10:00:00Z
1527,Border Fire,2019-07-15T21:56:00Z,2019-07-12 13:20:39+00:00,San Diego,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,100.0,100.0,-116.7525,32.566389,Wildfire,2019-07-15T17:10:00Z
1528,Gibbel Fire ,2019-07-12T08:27:20Z,2019-07-11 16:27:17+00:00,Riverside,Off of Girard Street and Quiet Hills Drive ,20.0,100.0,-116.953889,33.69055556,Wildfire,2019-07-11T08:26:00Z
1529,Sargent Fire,2019-07-10T16:05:08Z,2019-07-09 21:43:36+00:00,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190.0,100.0,-120.8092,35.95191,Wildfire,2019-07-10T16:04:00Z
1530,Gillis Fire,2022-10-21T13:51:35Z,2019-07-08 16:44:08+00:00,San Luis Obispo,Gillis Canyon and South East of Shandon,1010.0,100.0,-120.2691666,35.6311111,Wildfire,2019-07-09T18:22:00Z
1531,Lake Fire,2019-07-15T18:34:14Z,2019-07-08 15:30:14+00:00,Mariposa,"McSwain Entrance and Lake McClure Rd, Hornitos",244.0,100.0,-120.296551,37.524378,Wildfire,
1532,Far Fire,2019-07-08T07:51:32Z,2019-07-06 20:21:25+00:00,Yuba,"Camp Far West rd & Nisenan Ln, northeast of Wheatland",38.0,100.0,-121.35014,39.06066,Wildfire,
1533,Snowstorm Fire,2019-07-08T07:49:17Z,2019-07-05 16:37:04+00:00,Lassen,"Snowstorm Rd, south of Ravendale",263.0,100.0,-120.392768,40.679318,Wildfire,2019-07-06T07:49:00Z
1534,Ranch Fire,2019-07-08T07:51:24Z,2019-07-05 14:46:33+00:00,Shasta,Near Yolla Bolla Rd & Roaring Creek in Igo,30.0,100.0,-122.767256,40.41741,Wildfire,2019-07-06T20:03:00Z
1535,Fellow Fire,2019-07-08T07:51:17Z,2019-07-05 13:33:56+00:00,Contra Costa, Franklin Canyon Rd. ,24.0,100.0,-122.16201,37.99837,Wildfire,2019-07-05T14:58:00Z
1536,Bikeway Fire,2019-07-05T09:46:01Z,2019-07-05 09:46:01+00:00,Alameda,"Christensen Road, Near Bethany Reservoir ",25.0,100.0,-121.3697,37.469,Wildfire,2019-07-05T03:20:00Z
1537,Hollow Fire,2019-07-08T07:50:42Z,2019-07-03 15:34:12+00:00,San Joaquin,"West Corral Hollow Road, Carnegie State Vehicular Recreational Area, southwest of Tracy",283.0,100.0,-121.538382,37.63206,Wildfire,2019-07-05T07:50:00Z
1538,Coyote Fire,2019-07-08T07:51:09Z,2019-07-02 16:10:02+00:00,Santa Clara,Northbound US 101 at Coyote Creek Golf Drive in San Jose,74.0,100.0,-121.694968,37.18904,Wildfire,2019-07-02T18:32:00Z
1539,Mayberry Fire ,2019-06-30T15:52:19Z,2019-06-29 22:07:59+00:00,Butte,"Off Craig Access Road, Near Lake Oroville ",12.0,100.0,-121.23431,39.32889,,2019-06-29T18:20:00Z
1540,Merced Fire ,2019-07-08T07:51:01Z,2019-06-29 15:09:52+00:00,Merced,"Off of Merced Fall Road and La Grange Road, East of Snelling",210.0,100.0,-120.242411,37.312877,Wildfire,2019-07-02T15:51:00Z
1541,Wolf Fire ,2019-07-01T13:10:39Z,2019-06-29 12:54:13+00:00,Riverside,"Off of Lamb Canyon Road and California Avenue, Southeast of Beaumont",214.0,100.0,-116.980528,33.911,,2019-06-30T15:51:00Z
1542,Otay Fire,2019-07-01T13:10:46Z,2019-06-29 11:11:55+00:00,San Diego,"East of the Lower Otay Reservoir, East of Chula Vista",28.0,100.0,-116.91416667,32.62305556,,2019-06-30T16:50:00Z
1543,Long Fire,2019-06-30T15:52:01Z,2019-06-28 15:03:04+00:00,Nevada,"Off of  Long Point Road and Old Mill Road, Southeast of Camptonville in Nevada County ",2.0,100.0,-121.00055556,39.40972222,,2019-06-28T17:33:00Z
1544,Nuevo Fire,2019-06-30T15:51:46Z,2019-06-27 16:14:25+00:00,Riverside,Nuevo Road and Menifee Road,20.0,100.0,-117.15738,33.80493,,2019-06-27T17:36:00Z
1545,Dyer Fire,2019-06-27T08:36:32Z,2019-06-26 22:43:07+00:00,Placer,"Watt Ave & Dyer Road, northeast of Rio Linda",148.0,100.0,-121.39419,38.73817,,2019-06-27T08:26:00Z
1546,Mines Fire,2019-06-30T15:51:33Z,2019-06-26 18:06:54+00:00,Santa Clara,Mines Road and Turner Gulch in the San Antone Valley. ,17.0,100.0,-121.534827,37.494136,,2019-06-27T08:48:00Z
1547,Trinity Fire,2019-06-26T15:41:37Z,2019-06-26 15:35:00+00:00,Shasta,"Trinity Alps Vista Road and Bland Road, southwest of Ono",90.0,100.0,-122.66779,40.41404,,2019-06-26T06:00:00Z
1548,Scott Fire,2019-06-27T08:24:51Z,2019-06-25 13:51:09+00:00,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80.0,100.0,-121.32399,39.24678,,2019-06-25T13:50:00Z
1549,Lonoak Fire,2022-10-21T13:50:31Z,2019-06-25 09:18:22+00:00,Monterey,"Lonoak Rd & Airline Hwy, East of King City  ",2546.0,100.0,-120.94771,36.28426,,2019-06-26T18:02:00Z
1550,Rock Fire,2022-10-21T13:51:14Z,2019-06-25 08:54:24+00:00,Stanislaus,"Del Puerto Canyon Rd, east of Patterson  ",2420.0,100.0,-121.28312,37.46577,,2019-06-27T19:06:00Z
1551,Scott Fire,2019-06-27T08:24:28Z,2019-06-24 11:57:00+00:00,Yuba,"off Scott Forbes Rd, 5 miles east of Browns Valley",80.0,100.0,-121.32399,39.24678,,2019-06-24T18:30:00Z
1552,Paskenta Fire,2019-06-24T11:43:00Z,2019-06-22 03:12:00+00:00,Tehama,"off Corning Road and Paskenta Road, West of Corning",46.0,100.0,-122.48277,39.97083,,2019-06-24T11:43:00Z
1553,Mountain Fire,2019-06-24T11:06:00Z,2019-06-21 14:42:00+00:00,Alameda,off Grant Line Rd and Mountain House Rd,30.0,100.0,-121.57382,37.75427,,2019-06-24T11:06:00Z
1554,Jerry Fire,2022-10-21T13:50:06Z,2019-06-21 13:02:00+00:00,Riverside,"off Gilman Springs Road, between Highway 60 and Jack Rabbit Trail",500.0,100.0,-117.103765,33.919507,,2019-06-24T11:43:00Z
1555,Weisgarber Fire,2019-06-21T14:22:00Z,2019-06-20 14:56:00+00:00,San Diego,"one mile west of the DeLuz gate, Camp Pendleton",120.0,100.0,-117.29665,33.39684,,2019-06-21T14:22:00Z
1556,Lumgrey Fire,2019-06-24T16:56:00Z,2019-06-17 17:50:00+00:00,Siskiyou,"off Highway 96 and Lumgrey Road, West of Gottsville",207.0,100.0,-121.85906,39.28926,,2019-06-24T16:56:00Z
1557,IronGate Fire,2019-07-03T13:12:42Z,2019-06-16 20:33:00+00:00,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10.0,100.0,-122.40157,41.94622,Wildfire,2019-06-21T14:23:00Z
1558,32 Fire,2019-06-24T11:06:00Z,2019-06-15 15:29:00+00:00,Butte,Humboldt Road and Highway 32,17.0,100.0,-121.73659,39.76242,,2019-06-24T11:06:00Z
1559,Rocky Fire,2019-06-17T10:39:00Z,2019-06-14 16:14:00+00:00,Siskiyou,"Rocky Rd and Harry Cash Rd, 9 miles east of Grenada ",17.0,100.0,-122.35962,41.64895,,2019-06-17T10:39:00Z
