Unnamed: 0,incident_name,incident_date_last_update,incident_date_created,incident_county,incident_location,incident_acres_burned,incident_containment,incident_longitude,incident_latitude,incident_type,incident_date_extinguished
1405,Cow Fire,1569336769,1569314445,Shasta,at Whitmore Road and Cow Creek Ranch Road in Millville,16.0,100.0,-122.039167,40.612556,Wildfire,2019-09-24T14:52:00Z
1406,Tulloch Fire,1569394587,1569254157,Tuolumne,"By the intersection of Tulloch Road and Highway 108 in Jamestown, California.",83.0,100.0,-120.625556,37.838333,Wildfire,2019-09-24T10:21:00Z
1407,Lynette Fire,1569177448,1569176756,Calaveras,"By the intersection of Loera Hills Road on Paloma Road in Valley Springs, California.",67.0,100.0,-120.827386,38.20177,Wildfire,
1408,Kennedy Fire,1569177393,1569086520,Riverside,"Moreno Beach Dr & John F. Kennedy Dr, near Lake Perris",98.0,100.0,-117.170588,33.900994,Wildfire,2019-09-22T17:00:00Z
1409,Lopez Fire,1571916190,1569075960,San Luis Obispo,"Upper Lopez Canyon Road & Wittenberg Creek Rd, southeast of San Luis Obispo",220.0,100.0,-120.455883,35.214364,Wildfire,2019-09-27T18:00:00Z
1410,Reservoir Fire,1569349725,1569066540,Santa Clara,"Calaveras Rd and Felter Road, 5 miles northeast of Milpitas",128.0,100.0,-121.842751,37.467744,Wildfire,2019-09-24T18:00:00Z
1411,Baseline Fire ,1666360468,1568991728,Placer,"Baseline Road and Country Acres Lane, north of Rio Linda ",640.0,100.0,-121.432636,38.751648,Wildfire,
1412,Bautista Fire,1571915112,1568578385,Riverside,"Bautista Road and Tripp Flats, West of Lake Hemet",167.0,100.0,-116.801111,33.635,Wildfire,2019-09-22T18:00:00Z
1413,Bar Fire,1570032257,1568562720,Siskiyou,"Southwest of Bald Mountain and Klamath Bar, Klamath National Forest",91.0,100.0,-123.000833,41.749667,Wildfire,
1414,Horseshoe Fire ,1666360431,1568483580,Riverside,"Horseshoe Trail and Stagecoach Road, Juniper Flats",503.0,100.0,-117.043723,33.4853,Wildfire,
1415,Bridge Fire,1568411259,1568404829,Stanislaus,Knights Ferry,11.0,100.0,-120.401028,37.492002,Wildfire,2019-09-13T21:43:00Z
1416,Redwood Fire,1568320295,1568320241,Riverside,Mead Valley ,34.0,100.0,-117.270144,33.854597,Wildfire,
1417,Stuhr Fire ,1568228716,1568201143,Stanislaus,"Off SB Interstate 5 and West Stuhr Road, South of Patterson City ",190.0,100.0,-121.110146,37.32585,Wildfire,
1418,Bailey Fire,1568112394,1568112238,Riverside,Bailey Road and Terwilliger Road in Anza,10.0,100.0,-116.631106,33.496633,Wildfire,2019-09-10T10:45:00Z
1419,McMurray Fire,1568450876,1568050963,Santa Barbara,"McMurray Rd and Hwy 101, north of Buellton",200.0,100.0,-120.187368,34.630919,Wildfire,2019-09-14T08:00:00Z
1420,Sycamore Fire,1569509122,1567888306,Riverside,"Kangaroo Court and River Ridge Drive, Riverside ",250.0,100.0,-117.3063,33.9369,Wildfire,2019-09-08T18:00:00Z
1421,Duzel Fire,1568212016,1567880356,Siskiyou,"Near Duzel Rock Lookout, northeast of Etna",15.0,100.0,-122.740333,41.512917,Wildfire,2019-09-10T19:27:00Z
1422,Swedes Fire,1666359992,1567868760,Butte,"Swedes Flat Road and Oro Bangor Highway, east of Oroville",496.0,100.0,-121.412619,39.45296,Wildfire,2019-09-13T19:00:00Z
1423,Oak Fire,1567928711,1567864800,Lake,"Highway 29 and Cole Creek Road, South of Kelseyville",53.0,100.0,-122.833831,38.955024,Wildfire,2019-09-08T07:00:00Z
1424,Rams Horn Fire,1569509136,1567846198,Trinity,"Highway 3 and Bear Creek Loop, Northeast of Coffee Creek",280.0,100.0,-122.634108,41.150392,Wildfire,2019-09-12T10:08:00Z
1425,Kidder 2 Fire,1571915662,1567846066,Siskiyou,"Marble Mountain Wilderness and Kidder Creek, Northwest of Etna",227.0,100.0,-123.2129356,41.4929742,Wildfire,2019-09-26T08:00:00Z
1426,Lime Fire,1571916048,1567845392,Siskiyou,"Ash Creek and Highway 96, Southwest of Hornbrook",1872.0,100.0,-122.662258,41.862237,Wildfire,
1427,Forbestown Fire,1568367728,1567783132,Butte,"Forbestown Road and Hurleton Swedes Flat Road, east of Oroville ",58.0,100.0,-121.412333,39.470333,Wildfire,2019-09-12T18:49:00Z
1428,R-6 Fire,1569509160,1567776000,Lassen,"North of Fredonyer Peak, southwest of Termo",260.0,100.0,-120.606,44.734,Wildfire,2019-09-11T18:30:00Z
1429,Taboose Fire,1578672600,1567773815,Inyo,south west of Big Pine and north west of Aberdeen,10296.0,100.0,-118.345,37.034,Wildfire,2019-11-21T16:09:00Z
1430,Broder Fire,1569509171,1567773558,Tulare,Northeast of Broder Meadow,381.0,100.0,-118.185,36.151,Wildfire,
1431,Cow Fire,1578672528,1567772580,Inyo,"Golden Trout Wilderness, Inyo National Forest",1975.0,100.0,-118.228,36.284,Wildfire,2019-11-21T16:08:00Z
1432,Lone Fire,1569509186,1567769667,Modoc,"Pinnacle Lake, Doublehead Ranger district, Modoc National Forest",5737.0,100.0,-121.056,41.748,Wildfire,2019-09-13T07:19:00Z
1433,Springs Fire,1571915893,1567769051,Mono,"southeast of Lee Vining, CA",4840.0,100.0,-118.872,37.826,Wildfire,
1434,South Fire,1578672789,1567713586,Tehama,"Southeast aspect of Tomhead Mountain, South of Platina",5332.0,100.0,-122.789,40.109,Wildfire,2019-12-02T16:12:00Z
1435,Flood Fire ,1567972590,1567693981,San Joaquin,"near Flood Rd and N. Waverly Road, Southwest of Rancho Calaveras",44.0,100.0,-120.945044,38.017138,Wildfire,2019-09-05T19:56:00Z
1436,Red Bank Fire,1666360408,1567689596,Tehama,"Off Hammer Loop Road and Petty John Road, West of Red Bluff ",8836.0,100.0,-122.64,40.12,Wildfire,2019-09-13T19:00:00Z
1437,Henthorne Fire,1569509207,1567675500,Trinity,"Yolla Bolly Middle Eel Wilderness near Henthorne Lake, North of Covelo",244.0,100.0,-123.222196,40.062304,Wildfire,2019-09-18T12:17:00Z
1438,Foster Fire ,1567629456,1567629239,San Benito,"off of Grass Valley Road and Cienega Road, in Hollister",17.0,100.0,-121.39478,36.732866,Wildfire,2019-09-04T20:33:00Z
1439,Glass Fire,1567710241,1567614360,Lake,"Highway 29 and DNA Ridge Rock, Southwest of Clear Lake.",28.0,100.0,-122.642572,38.910498,Wildfire,2019-09-05T10:03:00Z
1440,Walker Fire,1571915047,1567610251,Plumas,"Indian Creek and Beckworth Genesee Road, east of Genesee",54612.0,100.0,-120.680556,40.061389,Wildfire,
1441,Deer Fire,1567799341,1567525005,Santa Cruz,"Deer Creek Road and Rons Road, northeast of Boulder Creek",10.0,100.0,-122.07743,37.178353,Wildfire,2019-09-06T19:48:00Z
1442,Country Fire,1567966281,1567522651,El Dorado,"Highway 193 and Penobscot Rd, east of Cool",85.0,100.0,-120.946657,38.898915,Wildfire,2019-09-06T07:24:00Z
1443,Telephone Fire,1567764655,1567456049,San Bernardino,"Old Dump Road, south of Summit Valley Road, Hesperia",15.0,100.0,-117.343833,34.353667,Wildfire,2019-09-06T08:00:00Z
1444,Antelope Fire,1567621563,1567438837,San Benito,"Panoche Road and New Idria Road, Paicines",167.0,100.0,-120.8405,36.600167,Wildfire,2019-09-03T07:11:00Z
1445,Mines Fire,1567506030,1567434995,Alameda,"Mines Road, Livermore",11.0,100.0,-121.596667,37.545167,Wildfire,2019-09-02T19:13:00Z
1446,Snail Fire,1569509234,1567359463,Ventura,3 miles northwest of Reyes Creek,279.0,100.0,-119.3547,34.71011,Wildfire,2019-09-05T08:14:00Z
1447,Jolon Fire,1567505971,1567355755,Monterey,"Jolon Road and New Pleyto Road, Lockwood",66.0,100.0,-120.992914,35.906482,Wildfire,2019-09-02T10:08:00Z
1448,Creek Fire,1567587181,1567265519,Tulare,"Dry Creek Dr and Lomitas Drive, east of Woodlake",756.0,100.0,-119.030621,36.40193,Wildfire,
1449,Carroll Fire,1567256131,1567256115,Alameda,eastbound 580 and North Flynn Road,19.0,100.0,-121.657011,37.718636,Wildfire,2019-08-31T12:50:00Z
1450,R-1 Fire,1569509243,1567021694,Lassen,"Hagata Canyon, east of Eagle Lake",3380.0,100.0,-120.581,40.593,Wildfire,2019-09-04T16:22:00Z
1451,Sage Fire,1566982530,1566905636,Riverside,"near the intersection of Sage Road and Highway 79, in Aguanga",12.0,100.0,-116.914799,33.463991,Wildfire,2019-08-27T08:54:00Z
1452,Border 10 Fire,1566983180,1566749715,"Mexico, San Diego",Mexico / California International border in the area east of the Otay port of entry.,25.0,100.0,-116.873955,32.557546,Wildfire,2019-08-28T08:54:00Z
1453,Jamieson Fire,1566753204,1566738409,Santa Clara,at Jamieson Road and Cañada Road near Gilroy,35.0,100.0,-121.45597,37.034183,Wildfire,
1454,Ivy Fire,1566750242,1566730708,Riverside,near Northbound Intestate 15 and Temescal Canyon,80.0,100.0,-117.487578,33.77777348,Wildfire,2019-08-25T13:00:00Z
1455,Long Valley Fire ,1566982883,1566667504,Lassen,"Off Highway 395 and Red Rock Road, North of Hallelujah Junction",2438.0,100.0,-120.029722,39.892222,Wildfire,2019-08-27T09:01:00Z
1456,Horse Fire,1569509255,1566664438,Lassen,"Off Highway 139  and Horselake Road, North of Susanville",131.0,100.0,-120.544,40.562,Wildfire,2019-08-27T10:44:00Z
1457,Yucca Fire,1566629647,1566502270,Riverside,Highway 371 cross of Yucca Road,34.0,100.0,-116.857817,33.4506,Wildfire,2019-08-23T23:00:00Z
1458,Mountain Fire,1570032412,1566471729,Shasta,"Bear Mountain Road and Dry Creek Road, north of Bella Vista",600.0,100.0,-122.241944,40.715556,Wildfire,2019-08-26T17:00:00Z
1459,Patterson Fire,1566487982,1566410165,Alameda,"Patterson Pass and Midway Road, west of Tracy",139.0,100.0,-121.55867,37.71734,Wildfire,2019-08-21T18:27:00Z
1460,Gaines Fire,1570032423,1565964662,Mariposa,"Mt Gaines Rd and Bear Valley Rd, Bear Valley",1300.0,100.0,-120.177018,37.536069,Wildfire,
1461,Border 8 Fire,1566112206,1565936095,Mexico,"City of Tecate, southeast of San Diego ",1507.0,100.0,-116.658735,32.573437,Wildfire,2019-08-17T14:30:00Z
1462,Patterson Fire,1566038190,1565891263,El Dorado,"Patterson Drive, south of Placerville",35.0,100.0,-120.826165,38.652475,Wildfire,2019-08-16T10:35:00Z
1463,Border 9 Fire,1566077811,1565886264,San Diego,"Off of Marron Valley Road and Border Road, Southeast of Dulzura  ",80.0,100.0,-116.760465,32.57394,Wildfire,2019-08-16T18:44:00Z
1464,Hunter Fire,1666360386,1565882156,Mariposa,"Bear Valley Rd and Cotton Creek Rd, east of Snelling",433.0,100.0,-120.208019,37.532028,Wildfire,
1465,Cottage Fire,1566112216,1565881795,Shasta,"Dersch Rd and Cottage Hill Dr, northeast of Anderson ",156.0,100.0,-122.159393,40.484329,Wildfire,2019-08-17T18:43:00Z
1466,Bayliss Fire,1566038210,1565876642,Santa Clara,"Santa Teresa Blvd and Bayliss Drive, South San Jose",60.0,100.0,-121.761974,37.219717,Wildfire,
1467,Greenstone Fire ,1565863026,1565798869,El Dorado,Off of Greenstone Road and Buck Mountain Road ,16.0,100.0,-120.890556,38.703889,Wildfire,2019-08-14T18:52:00Z
1468,Spring Fire ,1565863844,1565787120,Colusa,Off of Spring Valley Road and Highway 20,20.0,100.0,-122.309167,39.088333,Wildfire,2019-08-14T18:51:00Z
1469,Timm Fire ,1566067064,1565710884,Solano,"Off of Timm Road and Allendale Road, South of Winters ",81.0,100.0,-121.969167,38.455,Wildfire,2019-08-13T18:00:00Z
1470,West Fire ,1717431174,1565707074,Los Angeles,"off of 120th Street  West and Coppermill Road, Lancaster ",1575.0,100.0,-118.254,34.91,Wildfire,
1471,Moose Fire,1566112242,1565629800,Mendocino,Off Moose Rd & Bus McGall Rd northwest of Hopland,225.0,100.0,-123.195306,39.005262,Wildfire,2019-08-17T18:15:00Z
1472,Lower Fire,1566067098,1565619413,Shasta,Gas Point Rd & Lower Gas Point Rd in Igo,46.0,100.0,-122.54364,40.46968,Wildfire,2019-08-13T16:15:00Z
1473,Radio Fire,1565684581,1565607190,Riverside,David Mountain Radio Road at David Mountain Road in Beaumont,20.0,100.0,-117.004667,33.909792,Wildfire,2019-08-12T08:21:00Z
1474,Heavy Range Fire,1565622510,1565462822,Yolo,"Hammonton Smartsville Rd. and Kendal Rd, Beale Air Force Base",33.0,100.0,-121.423281,39.171091,Wildfire,2019-08-10T15:07:00Z
1475,Ward Fire,1566491627,1565392105,State of Oregon,"Highway 66 and Ward Rd, 13 miles west of Keno, Oregon",1301.0,100.0,-122.175,42.033,Wildfire,2019-08-18T16:33:00Z
1476,Harte Fire,1565612297,1565363390,Alameda,"Central Pkwy and Croak Rd, 4 miles east of Dublin",240.0,100.0,-121.841879,37.708743,Wildfire,
1477,W1 McDonald Fire,1565609787,1565289761,Lassen,"Cold Springs Rd and McDonald Peak, 11 miles southeast of Madeline",1020.0,100.0,-120.275298,40.943799,Wildfire,2019-08-11T11:35:00Z
1478,Preston Fire,1565622378,1565281000,Tuolumne,"10,000 Block Preston Lane, Jamestown",21.0,100.0,-120.420058,37.949747,Wildfire,2019-08-08T17:12:00Z
1479,Golf Fire,1566067079,1565276159,Lake,"Soda Bay Road and Golf Drive, northwest of Clearlake",20.0,100.0,-122.7751,38.99174,Wildfire,2019-08-11T10:28:00Z
1480,3-2 Willow (Previously H-1 Fire),1570032432,1565203737,Lassen,"Pittville Road and Sheep Flat Road, southeast of Fall River Mills",107.0,100.0,-121.320838,40.900458,Wildfire,
1481,R-1 Fire,1569509275,1565198473,Lassen,"Juniper Ridge Road and Juniper Tree Road, north of Ravendale",130.0,100.0,-120.336977,40.886677,Wildfire,
1482,Sellers Fire,1569509285,1565190832,Contra Costa,"Sellers Ave and Delta Rd, 2 miles northeast of Brentwood",58.0,100.0,-121.678172,37.968494,Wildfire,
1483,Toro Fire ,1565116963,1565019383,Riverside,"26000 Block El Toro Road, North of Lake Elsinore",94.0,100.0,-117.333728,33.740219,Wildfire,2019-08-06T18:42:00Z
1484,Caliente Fire,1565116997,1565013362,Kern,"Caliente Bodfish Rd, east of Bakersfield",29.0,100.0,-118.623651,35.287373,Wildfire,2019-08-06T18:43:00Z
1485,Gilbert Fire,1565117026,1564939101,Shasta,"Highway 44 and Gilbert Drive, Palo Cedro, East of Redding",30.0,100.0,-122.25409,40.55924,Wildfire,
1486,La Barisa Fire,1570032440,1564852971,San Bernardino,Off La Barisa Dr & Hwy 247 in Landers,26.0,100.0,-116.4449,34.202883,Wildfire,2019-08-04T06:39:00Z
1487,Five Fire,1569509294,1564851675,Los Angeles,Off Interstate 5 & Templin Hwy,156.0,100.0,-118.752395,34.677864,Wildfire,2019-08-05T12:25:00Z
1488,Meadow Fire (Not a CAL FIRE incident),1569507077,1564764798,Modoc,"County Road 48 and Highway 395, northeast of Alturas",103.0,100.0,-120.23976,41.43783,Wildfire,2019-08-02T21:39:00Z
1489,Prairie Fire ,1564782073,1564757100,Sacramento,off White Rock Road and Prairie City Road ,50.0,100.0,-121.114095,38.622058,Wildfire,2019-08-02T17:00:00Z
1490,Browns Fire,1564782145,1564737780,Sacramento,"Off Twin Cities Road and Clay Station Road, Northeast of Herald ",84.0,100.0,-121.123611,38.3525,Wildfire,2019-08-02T14:03:00Z
1491,Caliente Fire,1569509319,1564671195,San Diego,"Off Airway Road and Caliente Ave, in San Ysidro ",448.0,100.0,-117.026667,32.575556,Wildfire,2019-08-03T09:10:00Z
1492,Mesa Fire ,1564996191,1564593233,Kern,"near Quail Dr and Bobcat Dr in the Kern River Valley, South of Lake Isabela",448.0,100.0,-118.41204,35.60989,Wildfire,
1493,Carson Fire,1564750677,1564514866,El Dorado,"Northeast of Placerville in the community of Camino, off of Shadow Ridge Road",13.0,100.0,-120.75664,38.757636,Wildfire,2019-07-31T06:47:00Z
1494,Mill Fire,1569509331,1564493297,Monterey,"In Los Padres National Forest, West of Fort Hunter Liggett ",280.0,100.0,-121.466944,36.008889,Wildfire,2019-08-12T08:20:00Z
1495,Lake Fire,1666360317,1564415028,Monterey,"near Lake San Antonio, Jolon Road and New Pleyto Road, Lockwood ",306.0,100.0,-120.984167,35.908333,Wildfire,
1496,Range Fire,1569509339,1564353545,Santa Barbara,north of Lake Cachuma,100.0,100.0,-119.94974,34.665699,Wildfire,2019-08-05T12:27:00Z
1497,Dehesa Fire,1564750691,1564343515,San Diego,"Dehesa Road and Slone Canyon Road, Dehesa",150.0,100.0,-116.796032,32.767649,Wildfire,
1498,Tucker Fire,1569509348,1564329480,Modoc,"Hwy 139 and Tucker Butte Rd, 6 miles SW of Clear Lake Reservoir",14217.0,100.0,-121.260305,41.79591,Wildfire,2019-08-11T12:16:00Z
1499,Star Fire,1564687170,1564320011,San Bernardino,"Chino Hils Parkway and Grand Avenue, Chino Hills",156.0,100.0,-117.769766,33.997528,Wildfire,
1500,Usal Fire,1570032449,1564270560,Mendocino,"Usal Creek and Usal Rd, west of Leggett",130.0,100.0,-123.846013,39.831762,Wildfire,
1501,Community Fire,1570032460,1564222500,Siskiyou,Hwy 96 near the Klamath River Community Hall,35.0,100.0,-122.845,41.838,Wildfire,
1502,Tree Fire,1570032469,1564222500,Siskiyou,"Tree of Heaven Campground, east of Gottsville",83.0,100.0,-122.656569,41.834366,Wildfire,
1503,Thompson Fire ,1564042247,1563998999,San Luis Obispo,"Off Highway 166  and Highway 101, North of Santa Maria",95.0,100.0,-120.435278,35.004722,Wildfire,
1504,Sweigert Fire ,1564750700,1563998504,Santa Clara,"Off of Kahler Court and Felter Road, East of Milpitas",80.0,100.0,-121.807258,37.433192,Wildfire,
1505,Marshview Fire,1564750713,1563971325,Solano,"Off Marshview Road and Highway 680, South of Cordelia ",183.0,100.0,-122.118889,38.158333,Wildfire,
1506,Moms Fire ,1564081199,1563892860,Butte,"Off Moms Lane and Lone Tree Road, South of Orville ",10.0,100.0,-121.579738,39.423833,Wildfire,
1507,Milpas Fire,1564081248,1563824727,San Bernardino,"Milpas Rd and Valley View Rd, 10 miles SE of Apple Valley",81.0,100.0,-117.10318,34.42386,Wildfire,
1508,Canyon Fire,1564750726,1563807934,Napa,Hwy 128 and Wragg Canyon Rd 16 miles east of St. Helena,64.0,100.0,-122.143942,38.481258,Wildfire,
1509,Tejon Fire,1564081189,1563723017,Kern,"  I 5 and Diger Rd, South of Bakersfield",208.0,100.0,-118.9183333,34.9008333,Wildfire,
1510,Valley Fire,1564081173,1563710500,Mariposa," Old Hwy and Guadalupe, East of Mariposa",149.0,100.0,-120.027731,37.241427,Wildfire,
1511,Whiskey Fire,1563612969,1563474660,Calaveras,near the Whiskey Creek Day Use area of New Hogan Lake,27.0,100.0,-120.78068,38.115224,Wildfire,2019-07-20T08:56:00Z
1512,Rains Fire,1563454941,1563440877,Stanislaus,"Frank Raines Park on Del Puerto Canyon Road, west of Patterson",35.0,100.0,-121.371276,37.420988,Wildfire,2019-07-18T10:29:00Z
1513,Vista Fire,1563465528,1563385324,San Diego,Off Vista De La Montana in the Dehesa area,25.0,100.0,-116.839743,32.794768,Wildfire,2019-07-18T15:58:00Z
1514,Goose 2 Fire,1569509377,1563380021,Modoc,"Off Highway 395 and South Willow Ranch Road, West of Fort Bidwell ",128.0,100.0,-120.306,41.909,Wildfire,2019-07-20T09:05:00Z
1515,Whiskey Fire,1563431871,1563302655,San Joaquin,"west Lower Jones Road, west of the Community of Slough ",90.0,100.0,-121.468074,37.962557,Wildfire,
1516,Meadow Fire,1563431849,1563284743,Riverside,Highway 371 near Lake Riverside Drive,81.0,100.0,-116.7884,33.514658,Wildfire,2019-07-17T21:29:00Z
1517,Madera Fire ,1563286128,1563214771,Madera,"Off Road 33 and Highway 145, Bonadelle",213.0,100.0,-119.934167,37.016944,Wildfire,2019-07-16T06:49:00Z
1518,Aborn Fire,1563227731,1563189120,Santa Clara,"Off Aborn Road and Murillo Avenue, East San Jose ",47.0,100.0,-121.76444444,37.32555556,Wildfire,2019-07-15T18:19:00Z
1519,Milton Fire ,1563286115,1563187740,Stanislaus,"Off of Milton Road and Highway 4, North of Oakdale ",202.0,100.0,-120.84372,37.944751,Wildfire,2019-07-16T06:48:00Z
1520,Doyle Fire,1569509389,1563112951,Lassen,"Off Old Highway and Cowboy Joe Road, Northwest of Doyle",193.0,100.0,-120.158273,40.072739,Wildfire,2019-07-16T09:00:00Z
1521,South Fire ,1563227743,1563104700,Ventura,Off of South Mountain Rd and Balcom Canyon Road East of Santa Paula,131.0,100.0,-118.96,34.366111,Wildfire,2019-07-15T14:10:00Z
1522,Jasper Fire,1569509402,1563043342,State of Nevada,"Chimney Rd and Barrel Springs Rd, 2 miles North of Sun Valley Nevada",1165.0,100.0,-119.769881,39.631945,Wildfire,2019-07-16T08:50:00Z
1523,Orange fire,1563215630,1563014160,Riverside,27000 block of Orange Avenue in Nuevo,96.0,100.0,-117.1228851,33.8128372,Wildfire,2019-07-13T15:13:00Z
1524,Horse Fire,1563227778,1562958534,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30.0,100.0,-122.435492,40.463936,Wildfire,
1525,Mid Fire,1563215900,1562956809,Alameda,"patterson pass and mid way, eastern",22.0,100.0,-121.586846,37.093243,Wildfire,2019-07-12T19:20:00Z
1526,Lincoln Fire,1563372268,1562951731,Riverside,"Lincoln St and Ave 66, Mecca, 6 miles south of Coachella",80.0,100.0,-116.07896,33.56938,Wildfire,2019-07-17T10:00:00Z
1527,Border Fire,1563227760,1562937639,San Diego,Off of Cottonwood Creak and Barrett Truck Trail along the US/Mexico border,100.0,100.0,-116.7525,32.566389,Wildfire,2019-07-15T17:10:00Z
1528,Gibbel Fire ,1562920040,1562862437,Riverside,Off of Girard Street and Quiet Hills Drive ,20.0,100.0,-116.953889,33.69055556,Wildfire,2019-07-11T08:26:00Z
1529,Sargent Fire,1562774708,1562708616,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190.0,100.0,-120.8092,35.95191,Wildfire,2019-07-10T16:04:00Z
1530,Gillis Fire,1666360295,1562604248,San Luis Obispo,Gillis Canyon and South East of Shandon,1010.0,100.0,-120.2691666,35.6311111,Wildfire,2019-07-09T18:22:00Z
