time,temperature_2m_max,temperature_2m_min,wind_speed_10m_max,wind_gusts_10m_max,incident_latitude,incident_longitude,incident_date_created,incident_date_last_update
2024-08-19,78.9,57.1,9.0,23.3,37.333444,-121.7338333,2024-08-19,2024-08-23
2024-08-20,80.9,61.1,11.3,27.7,37.333444,-121.7338333,2024-08-19,2024-08-23
2024-08-21,78.8,59.4,11.0,27.3,37.333444,-121.7338333,2024-08-19,2024-08-23
2024-08-22,72.4,52.3,10.3,25.5,37.333444,-121.7338333,2024-08-19,2024-08-23
2024-08-23,66.2,48.7,10.5,25.7,37.333444,-121.7338333,2024-08-19,2024-08-23
2024-08-19,87.4,56.2,12.6,24.8,38.193824,-121.8572856,2024-08-19,2024-08-21
2024-08-20,91.7,59.1,14.1,27.1,38.193824,-121.8572856,2024-08-19,2024-08-21
2024-08-21,88.1,59.9,16.0,29.5,38.193824,-121.8572856,2024-08-19,2024-08-21
2024-08-19,80.2,54.7,9.5,23.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-20,84.6,53.8,10.3,23.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-21,80.2,56.1,11.7,26.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-22,70.9,57.5,14.4,30.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-23,72.5,56.0,14.4,29.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-24,74.0,58.3,10.8,23.5,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-25,84.1,55.1,10.8,23.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-26,89.9,59.3,10.6,22.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-27,94.4,61.0,9.6,20.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-28,92.1,61.8,9.4,20.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-29,84.1,56.2,8.2,21.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-30,79.5,56.4,8.2,18.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-31,78.2,55.1,7.7,18.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-01,73.6,54.7,8.6,19.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-02,75.4,58.3,9.8,23.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-03,96.5,53.9,8.2,19.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-04,94.8,59.2,7.7,18.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-05,95.5,58.6,6.7,18.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-06,95.2,60.1,6.8,16.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-07,91.6,58.3,7.0,16.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-08,94.1,57.4,6.5,16.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-09,91.4,59.3,7.7,18.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-10,75.2,55.6,8.8,19.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-11,75.7,54.4,13.8,28.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-12,79.8,56.7,13.0,28.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-13,88.0,54.5,9.2,20.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-14,84.0,54.2,9.0,21.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-15,75.2,57.0,17.0,35.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-16,70.1,55.1,17.7,33.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-17,70.4,51.1,11.6,25.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-18,72.3,55.8,9.7,23.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-19,76.6,56.8,8.7,20.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-20,79.2,55.0,7.2,18.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-21,86.9,53.8,7.5,16.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-22,88.0,54.8,6.2,14.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-23,96.0,60.6,7.1,17.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-24,96.5,68.0,7.9,18.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-25,86.0,57.6,11.1,24.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-26,82.6,55.5,9.4,19.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-27,94.0,59.3,5.4,15.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-28,89.8,61.1,7.5,17.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-29,82.3,55.2,7.2,17.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-09-30,94.4,61.9,6.9,16.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-01,100.8,62.6,7.3,17.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-02,105.4,75.4,5.0,13.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-03,101.7,77.8,7.6,18.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-04,96.7,66.8,7.2,17.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-05,99.4,70.9,8.3,18.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-06,99.7,66.4,8.3,18.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-07,100.6,72.1,8.1,18.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-08,96.2,61.0,6.8,16.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-09,80.8,57.3,7.3,17.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-10,80.8,56.0,6.7,16.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-11,75.3,51.1,8.7,20.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-12,76.1,54.7,8.2,19.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-13,79.6,62.5,9.6,21.5,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-14,73.3,57.6,6.9,20.6,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-15,76.7,57.0,7.8,18.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-16,70.3,59.5,10.3,22.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-17,71.8,51.2,11.1,23.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-18,76.6,53.5,11.3,23.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-19,76.3,52.9,10.1,21.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-20,82.9,54.9,8.1,17.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-21,78.6,48.4,8.3,18.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-22,71.8,54.9,6.1,15.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-23,80.9,53.4,5.8,13.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-24,76.3,52.2,8.6,19.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-25,79.3,53.0,6.7,15.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-26,79.1,53.9,6.0,15.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-27,73.1,59.0,9.8,21.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-28,64.0,51.5,12.2,24.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-29,65.7,43.6,11.4,24.8,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-30,64.6,44.0,10.8,22.1,37.665174,-121.740217,2024-08-19,2024-11-12
2024-10-31,63.7,47.9,9.8,23.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-01,64.2,46.2,10.7,22.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-02,64.1,53.1,11.3,21.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-03,68.8,44.4,12.7,25.9,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-04,72.0,47.6,9.5,23.5,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-05,72.6,49.3,10.0,21.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-06,70.4,51.8,16.4,32.2,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-07,70.0,43.9,11.6,25.5,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-08,70.9,51.1,6.7,15.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-09,70.6,51.0,5.3,15.0,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-10,70.4,50.6,7.0,16.3,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-11,63.5,49.3,15.9,32.7,37.665174,-121.740217,2024-08-19,2024-11-12
2024-11-12,61.7,46.4,10.7,22.4,37.665174,-121.740217,2024-08-19,2024-11-12
2024-08-19,85.5,58.0,13.2,27.1,37.7055278,-121.6971111,2024-08-19,2024-08-21
2024-08-20,89.3,58.9,13.7,28.0,37.7055278,-121.6971111,2024-08-19,2024-08-21
2024-08-21,84.4,61.1,16.2,32.2,37.7055278,-121.6971111,2024-08-19,2024-08-21
2024-08-19,88.7,60.1,13.8,28.6,37.740555,-121.585729,2024-08-19,2024-08-21
2024-08-20,92.1,61.9,13.9,28.6,37.740555,-121.585729,2024-08-19,2024-08-21
2024-08-21,87.6,64.9,17.0,33.8,37.740555,-121.585729,2024-08-19,2024-08-21
2024-08-19,95.2,59.8,9.2,19.9,35.8378,-121.038125,2024-08-19,2024-08-21
2024-08-20,98.8,60.9,9.1,17.7,35.8378,-121.038125,2024-08-19,2024-08-21
2024-08-21,98.4,61.6,11.2,22.6,35.8378,-121.038125,2024-08-19,2024-08-21
2024-08-18,93.6,64.7,10.6,20.1,36.909429,-119.792619,2024-08-18,2024-08-21
2024-08-19,96.3,63.5,5.3,13.6,36.909429,-119.792619,2024-08-18,2024-08-21
2024-08-20,98.5,63.0,8.1,19.2,36.909429,-119.792619,2024-08-18,2024-08-21
2024-08-21,97.8,62.9,8.5,19.5,36.909429,-119.792619,2024-08-18,2024-08-21
2024-08-17,96.8,68.2,15.9,30.9,39.468991,-121.561366,2024-08-17,2024-08-18
2024-08-18,88.9,64.9,14.0,30.4,39.468991,-121.561366,2024-08-17,2024-08-18
2024-08-17,87.0,60.8,9.3,23.3,35.578845,-120.901571,2024-08-17,2024-08-21
2024-08-18,81.8,56.9,8.1,23.3,35.578845,-120.901571,2024-08-17,2024-08-21
2024-08-19,84.5,56.0,6.0,18.3,35.578845,-120.901571,2024-08-17,2024-08-21
2024-08-20,92.9,59.5,7.9,18.1,35.578845,-120.901571,2024-08-17,2024-08-21
2024-08-21,90.6,60.2,9.0,21.3,35.578845,-120.901571,2024-08-17,2024-08-21
2024-08-16,99.4,71.1,8.3,19.9,35.4189737,-118.8709169,2024-08-16,2024-08-17
2024-08-17,99.5,73.0,8.8,21.0,35.4189737,-118.8709169,2024-08-16,2024-08-17
2024-08-16,95.4,64.9,17.4,29.1,34.475777,-117.463332,2024-08-16,2024-08-18
2024-08-17,93.6,70.3,23.5,36.5,34.475777,-117.463332,2024-08-16,2024-08-18
2024-08-18,93.5,61.3,25.3,38.3,34.475777,-117.463332,2024-08-16,2024-08-18
2024-08-15,96.0,68.1,10.9,23.9,37.349442,-120.238125,2024-08-15,2024-08-16
2024-08-16,96.7,65.2,10.6,22.6,37.349442,-120.238125,2024-08-15,2024-08-16
2024-08-15,90.3,62.2,9.8,22.1,37.630738,-120.313718,2024-08-15,2024-08-15
2024-08-14,101.2,72.3,12.2,36.2,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-15,102.0,71.7,11.7,34.0,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-16,104.1,73.6,7.5,23.0,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-17,103.1,79.3,12.0,35.1,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-18,97.6,72.4,12.6,37.6,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-19,105.8,74.5,7.9,24.2,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-20,107.8,76.5,9.1,27.3,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-21,106.5,75.2,9.2,28.9,33.922735,-116.650391,2024-08-14,2024-08-21
2024-08-14,90.4,59.2,15.2,30.2,37.809344,-121.604861,2024-08-14,2024-08-15
2024-08-15,89.9,61.9,15.4,30.2,37.809344,-121.604861,2024-08-14,2024-08-15
2024-08-13,99.7,65.6,8.5,19.2,37.181034,-120.32559,2024-08-13,2024-08-13
2024-08-13,80.2,65.5,9.0,18.8,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-14,79.3,65.4,8.3,19.2,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-15,80.7,64.5,9.9,21.3,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-16,79.0,64.8,8.7,20.6,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-17,76.0,66.0,9.4,20.6,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-18,76.7,62.5,9.9,21.0,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-19,81.2,64.1,9.6,20.6,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-20,85.9,63.5,11.0,22.6,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-21,83.2,65.8,8.6,19.7,33.3073021,-117.368598,2024-08-13,2024-08-21
2024-08-13,84.7,66.3,7.6,24.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-14,83.1,66.0,8.3,25.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-15,86.8,63.5,8.1,24.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-16,89.0,68.3,7.7,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-17,84.4,65.3,7.6,24.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-18,86.5,61.9,8.3,25.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-19,89.9,65.6,8.1,24.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-20,92.5,69.6,8.3,25.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-21,89.7,67.4,7.6,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-22,83.5,63.2,7.6,24.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-23,76.2,55.8,7.0,22.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-24,74.6,54.3,7.4,22.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-25,77.2,56.5,8.3,25.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-26,85.6,55.2,7.6,24.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-27,85.9,66.4,7.9,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-28,83.7,64.8,8.3,24.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-29,84.9,62.4,7.7,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-30,88.3,67.3,5.8,21.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-31,89.4,71.2,6.8,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-01,90.6,73.4,7.4,22.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-02,91.6,69.0,7.2,23.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-03,91.8,74.1,9.0,26.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-04,94.7,67.7,9.4,26.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-05,99.7,71.4,11.9,34.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-06,99.8,74.0,8.4,22.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-07,96.7,74.3,8.5,24.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-08,95.8,75.0,10.2,30.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-09,94.9,69.8,9.9,28.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-10,90.4,72.1,9.5,29.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-11,84.4,62.1,7.3,27.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-12,75.8,59.7,7.6,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-13,80.6,58.4,8.5,25.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-14,79.3,58.5,7.7,24.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-15,73.6,55.4,6.3,19.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-16,65.4,51.6,8.9,25.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-17,65.4,42.6,7.4,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-18,68.3,49.9,8.3,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-19,65.2,49.2,7.7,21.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-20,69.3,48.8,5.4,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-21,75.0,53.7,6.7,21.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-22,82.5,62.3,7.0,21.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-23,87.3,60.8,6.1,20.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-24,86.6,63.7,6.9,22.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-25,82.4,65.3,6.7,20.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-26,82.3,63.5,6.3,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-27,85.6,65.8,6.5,21.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-28,84.1,64.7,7.4,22.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-29,82.3,61.5,7.1,21.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-09-30,89.9,60.1,9.7,30.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-01,93.8,68.9,5.5,18.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-02,96.3,69.7,7.5,22.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-03,94.5,68.2,8.0,25.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-04,90.9,72.5,6.8,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-05,92.9,69.0,5.8,18.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-06,92.9,68.7,7.2,22.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-07,89.7,68.9,8.9,26.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-08,84.2,67.0,8.1,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-09,83.4,65.9,7.5,22.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-10,81.1,65.9,8.4,24.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-11,80.5,58.4,7.4,21.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-12,78.8,62.7,7.3,21.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-13,75.7,58.9,6.6,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-14,73.8,57.7,6.2,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-15,77.6,56.0,6.3,22.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-16,72.7,58.0,7.1,21.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-17,64.8,49.0,6.2,18.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-18,64.2,43.0,14.2,53.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-19,71.2,43.5,7.4,36.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-20,72.9,50.4,8.1,23.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-21,75.7,50.9,7.8,22.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-22,80.0,52.6,6.6,20.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-23,81.7,57.3,6.9,20.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-24,79.5,63.1,5.6,18.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-25,79.7,63.3,6.4,20.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-26,81.5,57.9,5.7,17.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-27,77.6,61.5,6.3,19.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-28,70.4,54.4,9.2,26.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-29,57.2,39.8,7.6,22.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-30,60.8,39.7,7.5,21.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-10-31,61.0,46.7,6.8,19.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-01,63.7,41.5,7.0,21.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-02,57.9,46.1,5.8,17.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-03,59.9,39.0,10.2,35.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-04,65.1,42.2,10.2,39.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-05,68.0,46.2,5.6,21.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-06,61.9,43.6,17.5,57.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-07,61.5,43.2,12.7,43.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-08,66.2,40.1,6.1,23.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-09,67.8,47.2,6.3,19.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-10,69.2,49.9,6.5,19.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-11,63.9,48.6,6.3,19.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-12,62.8,36.8,9.0,30.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-13,67.6,43.8,8.2,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-14,65.7,50.0,6.3,19.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-15,58.8,39.9,6.9,21.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-16,51.4,31.9,7.0,22.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-17,59.6,37.2,9.8,32.2,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-18,55.9,42.1,5.4,19.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-19,58.8,33.5,6.5,23.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-20,62.6,43.5,6.6,20.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-21,68.0,48.8,5.1,15.9,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-22,67.9,52.0,5.4,15.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-23,59.8,46.4,3.6,14.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-24,53.0,44.5,5.1,19.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-25,57.2,44.6,3.7,14.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-26,55.0,48.5,3.9,16.3,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-27,62.4,48.6,4.4,16.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-28,62.3,41.5,10.0,27.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-29,65.3,41.6,9.9,29.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-11-30,69.4,45.3,8.5,23.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-01,67.9,48.5,6.0,19.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-02,67.7,47.5,5.0,16.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-03,65.7,49.1,4.3,15.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-04,68.8,44.5,4.0,16.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-05,69.7,45.5,7.6,24.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-06,69.9,49.6,10.8,31.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-07,70.1,47.8,9.8,30.0,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-08,63.7,49.8,5.1,15.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-09,64.8,44.9,4.9,19.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-10,64.8,45.4,14.2,46.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-11,67.9,43.6,9.5,26.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-12,61.0,46.1,6.7,23.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-13,54.4,36.7,4.9,19.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-14,57.5,46.3,6.2,24.6,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-15,60.6,36.8,6.2,19.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-16,66.9,41.4,5.3,17.4,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-17,68.7,46.4,7.9,23.5,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-18,73.1,54.6,12.0,37.8,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-19,72.8,48.5,9.0,25.7,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-12-20,69.3,53.9,5.8,18.1,34.284624,-117.8406047,2024-08-13,2024-12-20
2024-08-13,81.7,51.0,12.3,30.0,38.043415,-122.562044,2024-08-13,2024-08-15
2024-08-14,78.1,53.4,11.6,28.0,38.043415,-122.562044,2024-08-13,2024-08-15
2024-08-15,74.4,53.3,12.4,29.1,38.043415,-122.562044,2024-08-13,2024-08-15
2024-08-12,88.1,67.7,9.9,21.9,32.717599,-116.927749,2024-08-12,2024-08-15
2024-08-13,89.2,66.4,9.8,21.5,32.717599,-116.927749,2024-08-12,2024-08-15
2024-08-14,87.8,64.9,8.9,20.1,32.717599,-116.927749,2024-08-12,2024-08-15
2024-08-15,91.3,63.9,9.7,21.3,32.717599,-116.927749,2024-08-12,2024-08-15
2024-08-12,95.4,61.0,15.5,36.0,39.07015,-122.509941,2024-08-12,2024-08-15
2024-08-13,90.2,60.2,15.8,36.2,39.07015,-122.509941,2024-08-12,2024-08-15
2024-08-14,89.3,60.1,16.7,38.9,39.07015,-122.509941,2024-08-12,2024-08-15
2024-08-15,86.4,60.1,14.7,34.9,39.07015,-122.509941,2024-08-12,2024-08-15
2024-08-12,95.2,63.5,10.9,24.4,37.471329,-121.23737,2024-08-12,2024-08-14
2024-08-13,93.9,63.2,8.8,23.7,37.471329,-121.23737,2024-08-12,2024-08-14
2024-08-14,94.3,66.2,14.8,30.0,37.471329,-121.23737,2024-08-12,2024-08-14
